------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yyyy Filter LowFrequencyExtension -----------
Serial Number: TAS1D47140221
Start Time 10:00:00
Start Date 7/13/2018
Epoch Period (hh:mm:ss) 00:01:00
Download Time 00:32:29
Download Date 1/1/2007
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3,vectormagnitude,timestamp
0,0,0,0,2018-07-15 04:01:00
0,0,0,0,2018-07-15 04:02:00
0,0,0,0,2018-07-15 04:03:00
0,0,0,0,2018-07-15 04:04:00
0,0,0,0,2018-07-15 04:05:00
0,0,0,0,2018-07-15 04:06:00
0,0,0,0,2018-07-15 04:07:00
0,0,0,0,2018-07-15 04:08:00
0,0,0,0,2018-07-15 04:09:00
0,0,0,0,2018-07-15 04:10:00
0,0,0,0,2018-07-15 04:11:00
0,0,0,0,2018-07-15 04:12:00
0,0,0,0,2018-07-15 04:13:00
0,0,0,0,2018-07-15 04:14:00
0,0,0,0,2018-07-15 04:15:00
0,0,0,0,2018-07-15 04:16:00
0,0,0,0,2018-07-15 04:17:00
0,0,0,0,2018-07-15 04:18:00
0,0,0,0,2018-07-15 04:19:00
0,0,0,0,2018-07-15 04:20:00
0,0,0,0,2018-07-15 04:21:00
0,0,0,0,2018-07-15 04:22:00
0,0,0,0,2018-07-15 04:23:00
0,0,0,0,2018-07-15 04:24:00
0,0,0,0,2018-07-15 04:25:00
0,0,0,0,2018-07-15 04:26:00
0,0,0,0,2018-07-15 04:27:00
0,0,0,0,2018-07-15 04:28:00
0,0,0,0,2018-07-15 04:29:00
341,162,433,574,2018-07-15 04:30:00
0,0,0,0,2018-07-15 04:31:00
0,0,0,0,2018-07-15 04:32:00
0,0,0,0,2018-07-15 04:33:00
586,428,224,759,2018-07-15 04:34:00
21,12,9,26,2018-07-15 04:35:00
0,0,0,0,2018-07-15 04:36:00
564,29,213,604,2018-07-15 04:37:00
22,6,11,25,2018-07-15 04:38:00
0,0,0,0,2018-07-15 04:39:00
0,0,0,0,2018-07-15 04:40:00
0,0,0,0,2018-07-15 04:41:00
0,0,0,0,2018-07-15 04:42:00
0,0,0,0,2018-07-15 04:43:00
0,0,0,0,2018-07-15 04:44:00
0,0,0,0,2018-07-15 04:45:00
0,0,0,0,2018-07-15 04:46:00
0,0,0,0,2018-07-15 04:47:00
0,0,0,0,2018-07-15 04:48:00
0,0,0,0,2018-07-15 04:49:00
0,0,0,0,2018-07-15 04:50:00
0,0,0,0,2018-07-15 04:51:00
0,0,0,0,2018-07-15 04:52:00
0,0,0,0,2018-07-15 04:53:00
117,3,9,117,2018-07-15 04:54:00
0,0,0,0,2018-07-15 04:55:00
1,0,0,1,2018-07-15 04:56:00
0,0,0,0,2018-07-15 04:57:00
0,0,0,0,2018-07-15 04:58:00
0,0,0,0,2018-07-15 04:59:00
0,0,0,0,2018-07-15 05:00:00
0,0,0,0,2018-07-15 05:01:00
0,0,0,0,2018-07-15 05:02:00
0,0,0,0,2018-07-15 05:03:00
0,0,0,0,2018-07-15 05:04:00
0,0,0,0,2018-07-15 05:05:00
0,0,0,0,2018-07-15 05:06:00
0,0,0,0,2018-07-15 05:07:00
0,0,0,0,2018-07-15 05:08:00
0,0,0,0,2018-07-15 05:09:00
0,0,0,0,2018-07-15 05:10:00
0,0,0,0,2018-07-15 05:11:00
0,0,0,0,2018-07-15 05:12:00
128,3,14,129,2018-07-15 05:13:00
0,0,0,0,2018-07-15 05:14:00
0,0,0,0,2018-07-15 05:15:00
0,0,0,0,2018-07-15 05:16:00
425,122,214,491,2018-07-15 05:17:00
115,49,101,161,2018-07-15 05:18:00
0,0,0,0,2018-07-15 05:19:00
0,0,0,0,2018-07-15 05:20:00
0,0,0,0,2018-07-15 05:21:00
0,0,0,0,2018-07-15 05:22:00
0,0,0,0,2018-07-15 05:23:00
0,0,0,0,2018-07-15 05:24:00
0,0,0,0,2018-07-15 05:25:00
0,0,0,0,2018-07-15 05:26:00
0,0,0,0,2018-07-15 05:27:00
0,0,0,0,2018-07-15 05:28:00
0,0,0,0,2018-07-15 05:29:00
0,0,0,0,2018-07-15 05:30:00
0,0,0,0,2018-07-15 05:31:00
0,0,0,0,2018-07-15 05:32:00
0,0,0,0,2018-07-15 05:33:00
0,0,0,0,2018-07-15 05:34:00
0,0,0,0,2018-07-15 05:35:00
0,0,0,0,2018-07-15 05:36:00
0,0,0,0,2018-07-15 05:37:00
0,0,7,7,2018-07-15 05:38:00
0,0,0,0,2018-07-15 05:39:00
1606,914,1511,2387,2018-07-15 05:40:00
3294,3867,4779,6974,2018-07-15 05:41:00
2227,1759,2596,3846,2018-07-15 05:42:00
1633,972,1193,2244,2018-07-15 05:43:00
0,0,0,0,2018-07-15 05:44:00
0,0,0,0,2018-07-15 05:45:00
0,0,0,0,2018-07-15 05:46:00
0,0,0,0,2018-07-15 05:47:00
0,0,0,0,2018-07-15 05:48:00
0,0,0,0,2018-07-15 05:49:00
1173,804,474,1499,2018-07-15 05:50:00
0,0,0,0,2018-07-15 05:51:00
0,0,0,0,2018-07-15 05:52:00
0,0,0,0,2018-07-15 05:53:00
0,0,0,0,2018-07-15 05:54:00
2089,1548,1424,2964,2018-07-15 05:55:00
0,0,0,0,2018-07-15 05:56:00
0,0,0,0,2018-07-15 05:57:00
606,336,522,868,2018-07-15 05:58:00
1554,1550,1951,2937,2018-07-15 05:59:00
746,1069,1183,1760,2018-07-15 06:00:00
484,249,935,1082,2018-07-15 06:01:00
0,0,0,0,2018-07-15 06:02:00
58,0,331,336,2018-07-15 06:03:00
0,0,0,0,2018-07-15 06:04:00
0,0,0,0,2018-07-15 06:05:00
0,0,0,0,2018-07-15 06:06:00
205,0,309,371,2018-07-15 06:07:00
0,0,0,0,2018-07-15 06:08:00
0,0,0,0,2018-07-15 06:09:00
174,3,300,347,2018-07-15 06:10:00
7,0,19,20,2018-07-15 06:11:00
8,0,6,10,2018-07-15 06:12:00
1251,1078,1725,2388,2018-07-15 06:13:00
0,2,0,2,2018-07-15 06:14:00
0,0,0,0,2018-07-15 06:15:00
0,0,0,0,2018-07-15 06:16:00
0,0,0,0,2018-07-15 06:17:00
0,0,0,0,2018-07-15 06:18:00
39,57,16,71,2018-07-15 06:19:00
0,0,0,0,2018-07-15 06:20:00
0,0,0,0,2018-07-15 06:21:00
1,0,6,6,2018-07-15 06:22:00
0,0,0,0,2018-07-15 06:23:00
0,4,0,4,2018-07-15 06:24:00
0,0,0,0,2018-07-15 06:25:00
0,1,0,1,2018-07-15 06:26:00
0,0,0,0,2018-07-15 06:27:00
0,0,0,0,2018-07-15 06:28:00
0,0,0,0,2018-07-15 06:29:00
13,73,51,90,2018-07-15 06:30:00
280,311,557,697,2018-07-15 06:31:00
736,485,877,1243,2018-07-15 06:32:00
18,86,257,272,2018-07-15 06:33:00
0,4,1,4,2018-07-15 06:34:00
1458,1544,2138,3013,2018-07-15 06:35:00
3344,2914,2869,5283,2018-07-15 06:36:00
1931,1617,2512,3557,2018-07-15 06:37:00
1937,1504,1127,2699,2018-07-15 06:38:00
1167,1628,1812,2701,2018-07-15 06:39:00
3356,3627,3256,5918,2018-07-15 06:40:00
3074,3779,3248,5855,2018-07-15 06:41:00
2853,2879,3888,5616,2018-07-15 06:42:00
2603,2926,3277,5106,2018-07-15 06:43:00
3870,3808,6155,8207,2018-07-15 06:44:00
6095,7149,8071,12385,2018-07-15 06:45:00
3686,3518,4482,6786,2018-07-15 06:46:00
3248,3471,5249,7082,2018-07-15 06:47:00
2558,2707,2834,4680,2018-07-15 06:48:00
3819,3259,4139,6507,2018-07-15 06:49:00
4945,4088,5376,8371,2018-07-15 06:50:00
3792,3656,4428,6881,2018-07-15 06:51:00
3831,3947,6217,8301,2018-07-15 06:52:00
4753,5419,7382,10317,2018-07-15 06:53:00
4864,6168,7158,10627,2018-07-15 06:54:00
3532,4386,4358,7121,2018-07-15 06:55:00
3956,5951,5068,8761,2018-07-15 06:56:00
5046,6036,6002,9895,2018-07-15 06:57:00
4740,5622,5472,9166,2018-07-15 06:58:00
4175,4125,6017,8405,2018-07-15 06:59:00
5276,5595,6453,10039,2018-07-15 07:00:00
3760,4389,4452,7295,2018-07-15 07:01:00
3309,3729,4735,6876,2018-07-15 07:02:00
3571,5140,4181,7527,2018-07-15 07:03:00
3353,3645,4181,6481,2018-07-15 07:04:00
3989,3136,3127,5960,2018-07-15 07:05:00
3373,3387,5493,7282,2018-07-15 07:06:00
4265,4525,5696,8433,2018-07-15 07:07:00
3960,3052,6752,8402,2018-07-15 07:08:00
2989,2631,5347,6667,2018-07-15 07:09:00
3156,3410,3560,5853,2018-07-15 07:10:00
3914,3785,4145,6843,2018-07-15 07:11:00
4304,5355,4525,8227,2018-07-15 07:12:00
4537,5838,6140,9611,2018-07-15 07:13:00
5339,5905,6473,10260,2018-07-15 07:14:00
5375,5425,5769,9571,2018-07-15 07:15:00
3683,4152,3771,6710,2018-07-15 07:16:00
3663,4156,3965,6813,2018-07-15 07:17:00
3928,4381,3979,7103,2018-07-15 07:18:00
3802,5007,3813,7353,2018-07-15 07:19:00
2532,3154,3148,5125,2018-07-15 07:20:00
2583,3464,2436,4960,2018-07-15 07:21:00
4528,5487,4144,8233,2018-07-15 07:22:00
3808,5147,3071,7101,2018-07-15 07:23:00
3247,4622,3798,6807,2018-07-15 07:24:00
4836,6344,4149,8992,2018-07-15 07:25:00
2664,2529,3856,5326,2018-07-15 07:26:00
5,50,24,56,2018-07-15 07:27:00
61,75,170,196,2018-07-15 07:28:00
0,43,18,47,2018-07-15 07:29:00
8,41,36,55,2018-07-15 07:30:00
641,620,692,1129,2018-07-15 07:31:00
1307,797,2759,3155,2018-07-15 07:32:00
163,135,538,578,2018-07-15 07:33:00
1516,1399,2727,3419,2018-07-15 07:34:00
2429,1459,2962,4099,2018-07-15 07:35:00
1384,1092,1786,2510,2018-07-15 07:36:00
915,341,762,1239,2018-07-15 07:37:00
447,420,1463,1586,2018-07-15 07:38:00
1271,1810,2032,3003,2018-07-15 07:39:00
1861,2671,1609,3631,2018-07-15 07:40:00
3216,3300,4152,6203,2018-07-15 07:41:00
2528,3227,5486,6848,2018-07-15 07:42:00
3191,2941,4666,6372,2018-07-15 07:43:00
3472,3917,5118,7321,2018-07-15 07:44:00
3638,3850,4921,7230,2018-07-15 07:45:00
2065,3336,3235,5085,2018-07-15 07:46:00
5622,5840,5617,9862,2018-07-15 07:47:00
4909,5677,6015,9618,2018-07-15 07:48:00
866,984,653,1464,2018-07-15 07:49:00
367,56,288,470,2018-07-15 07:50:00
293,82,568,644,2018-07-15 07:51:00
109,33,265,288,2018-07-15 07:52:00
350,126,506,628,2018-07-15 07:53:00
46,16,52,71,2018-07-15 07:54:00
122,16,113,167,2018-07-15 07:55:00
267,110,492,570,2018-07-15 07:56:00
2134,1999,2221,3672,2018-07-15 07:57:00
3301,2533,1708,4498,2018-07-15 07:58:00
377,300,785,921,2018-07-15 07:59:00
136,145,308,367,2018-07-15 08:00:00
219,257,965,1022,2018-07-15 08:01:00
2629,2003,3469,4791,2018-07-15 08:02:00
5808,4286,2973,7806,2018-07-15 08:03:00
3068,2723,3717,5536,2018-07-15 08:04:00
3344,3701,3795,6268,2018-07-15 08:05:00
1888,2810,2676,4315,2018-07-15 08:06:00
2158,3393,3006,5021,2018-07-15 08:07:00
6155,4342,2690,7998,2018-07-15 08:08:00
1286,1305,2462,3069,2018-07-15 08:09:00
2054,2387,2635,4106,2018-07-15 08:10:00
3174,2943,4424,6189,2018-07-15 08:11:00
327,215,201,440,2018-07-15 08:12:00
194,140,252,347,2018-07-15 08:13:00
232,81,243,346,2018-07-15 08:14:00
277,392,254,543,2018-07-15 08:15:00
160,240,439,525,2018-07-15 08:16:00
1699,2157,1531,3144,2018-07-15 08:17:00
1399,1163,1409,2301,2018-07-15 08:18:00
2552,2525,2617,4443,2018-07-15 08:19:00
209,21,133,249,2018-07-15 08:20:00
1199,560,1819,2249,2018-07-15 08:21:00
1093,473,1063,1596,2018-07-15 08:22:00
297,378,145,502,2018-07-15 08:23:00
2772,2199,3449,4941,2018-07-15 08:24:00
1136,665,866,1576,2018-07-15 08:25:00
91,16,72,117,2018-07-15 08:26:00
567,565,576,986,2018-07-15 08:27:00
388,418,306,647,2018-07-15 08:28:00
292,440,247,583,2018-07-15 08:29:00
406,695,232,838,2018-07-15 08:30:00
2522,2345,2941,4529,2018-07-15 08:31:00
345,50,223,414,2018-07-15 08:32:00
1388,578,846,1725,2018-07-15 08:33:00
372,51,221,436,2018-07-15 08:34:00
1516,2417,2252,3635,2018-07-15 08:35:00
2180,1809,2935,4079,2018-07-15 08:36:00
1175,659,807,1570,2018-07-15 08:37:00
51,11,121,132,2018-07-15 08:38:00
2045,1161,2314,3299,2018-07-15 08:39:00
1686,1297,1635,2683,2018-07-15 08:40:00
86,12,57,104,2018-07-15 08:41:00
893,740,1384,1806,2018-07-15 08:42:00
3665,2979,4193,6316,2018-07-15 08:43:00
3703,4398,3311,6635,2018-07-15 08:44:00
289,112,195,366,2018-07-15 08:45:00
438,658,527,950,2018-07-15 08:46:00
627,252,943,1160,2018-07-15 08:47:00
354,29,475,593,2018-07-15 08:48:00
136,8,129,188,2018-07-15 08:49:00
1499,461,996,1858,2018-07-15 08:50:00
756,1057,1113,1711,2018-07-15 08:51:00
1151,1661,1281,2393,2018-07-15 08:52:00
226,492,459,710,2018-07-15 08:53:00
5069,4623,5282,8658,2018-07-15 08:54:00
2699,2608,2777,4669,2018-07-15 08:55:00
69,35,124,146,2018-07-15 08:56:00
332,171,217,432,2018-07-15 08:57:00
49,71,113,142,2018-07-15 08:58:00
777,988,920,1558,2018-07-15 08:59:00
485,960,726,1298,2018-07-15 09:00:00
517,299,773,977,2018-07-15 09:01:00
550,1052,949,1520,2018-07-15 09:02:00
1022,1234,2106,2646,2018-07-15 09:03:00
2188,2113,3146,4376,2018-07-15 09:04:00
329,158,402,543,2018-07-15 09:05:00
299,437,345,632,2018-07-15 09:06:00
858,1026,1328,1885,2018-07-15 09:07:00
365,581,417,803,2018-07-15 09:08:00
450,399,48,603,2018-07-15 09:09:00
304,329,8,448,2018-07-15 09:10:00
294,274,54,405,2018-07-15 09:11:00
170,450,313,574,2018-07-15 09:12:00
715,346,1132,1383,2018-07-15 09:13:00
289,94,368,477,2018-07-15 09:14:00
561,442,1392,1565,2018-07-15 09:15:00
73,2,277,286,2018-07-15 09:16:00
133,2,368,391,2018-07-15 09:17:00
570,206,1065,1225,2018-07-15 09:18:00
70,85,633,643,2018-07-15 09:19:00
671,284,770,1060,2018-07-15 09:20:00
286,147,323,456,2018-07-15 09:21:00
74,6,10,75,2018-07-15 09:22:00
122,24,17,125,2018-07-15 09:23:00
180,77,116,228,2018-07-15 09:24:00
590,772,721,1210,2018-07-15 09:25:00
2362,2402,2117,3979,2018-07-15 09:26:00
1063,566,519,1311,2018-07-15 09:27:00
161,69,19,176,2018-07-15 09:28:00
674,244,311,781,2018-07-15 09:29:00
46,239,79,256,2018-07-15 09:30:00
685,605,255,949,2018-07-15 09:31:00
1446,334,224,1501,2018-07-15 09:32:00
842,613,921,1390,2018-07-15 09:33:00
493,444,356,753,2018-07-15 09:34:00
488,703,577,1032,2018-07-15 09:35:00
45,28,14,55,2018-07-15 09:36:00
1628,1433,2131,3041,2018-07-15 09:37:00
322,415,341,626,2018-07-15 09:38:00
2614,2282,3896,5217,2018-07-15 09:39:00
3611,2922,3405,5759,2018-07-15 09:40:00
1772,1907,3453,4324,2018-07-15 09:41:00
1254,622,1125,1796,2018-07-15 09:42:00
544,289,450,763,2018-07-15 09:43:00
932,768,1273,1755,2018-07-15 09:44:00
125,32,110,170,2018-07-15 09:45:00
214,380,196,478,2018-07-15 09:46:00
136,52,142,203,2018-07-15 09:47:00
777,618,793,1271,2018-07-15 09:48:00
130,408,352,554,2018-07-15 09:49:00
39,18,29,52,2018-07-15 09:50:00
242,468,275,594,2018-07-15 09:51:00
2771,3166,3625,5554,2018-07-15 09:52:00
3162,2881,3619,5603,2018-07-15 09:53:00
1907,2125,2829,4019,2018-07-15 09:54:00
2003,2646,3468,4800,2018-07-15 09:55:00
835,570,1493,1803,2018-07-15 09:56:00
0,2,0,2,2018-07-15 09:57:00
623,686,1199,1515,2018-07-15 09:58:00
39,24,277,281,2018-07-15 09:59:00
58,199,291,357,2018-07-15 10:00:00
73,113,714,727,2018-07-15 10:01:00
34,38,256,261,2018-07-15 10:02:00
99,147,687,709,2018-07-15 10:03:00
85,182,800,825,2018-07-15 10:04:00
463,327,1310,1427,2018-07-15 10:05:00
1731,1221,2722,3449,2018-07-15 10:06:00
24,45,196,203,2018-07-15 10:07:00
55,39,180,192,2018-07-15 10:08:00
33,41,154,163,2018-07-15 10:09:00
439,365,859,1031,2018-07-15 10:10:00
4769,3513,5368,7994,2018-07-15 10:11:00
1623,2163,3170,4167,2018-07-15 10:12:00
3625,3520,4771,6949,2018-07-15 10:13:00
2509,2550,3200,4800,2018-07-15 10:14:00
3978,4301,5028,7720,2018-07-15 10:15:00
3266,3891,4345,6685,2018-07-15 10:16:00
4626,5665,5051,8888,2018-07-15 10:17:00
3208,2817,2719,5062,2018-07-15 10:18:00
572,554,650,1028,2018-07-15 10:19:00
199,59,323,384,2018-07-15 10:20:00
242,460,906,1045,2018-07-15 10:21:00
183,127,244,330,2018-07-15 10:22:00
416,662,447,901,2018-07-15 10:23:00
1,1,17,17,2018-07-15 10:24:00
24,0,58,63,2018-07-15 10:25:00
645,714,682,1179,2018-07-15 10:26:00
108,58,76,144,2018-07-15 10:27:00
175,236,274,402,2018-07-15 10:28:00
148,118,223,293,2018-07-15 10:29:00
1499,1370,1388,2460,2018-07-15 10:30:00
37,0,25,45,2018-07-15 10:31:00
90,3,109,141,2018-07-15 10:32:00
1334,1022,1189,2059,2018-07-15 10:33:00
708,694,1813,2066,2018-07-15 10:34:00
992,772,2630,2915,2018-07-15 10:35:00
931,842,1268,1784,2018-07-15 10:36:00
1405,2019,1184,2730,2018-07-15 10:37:00
136,86,206,261,2018-07-15 10:38:00
1176,381,1257,1763,2018-07-15 10:39:00
544,528,968,1230,2018-07-15 10:40:00
233,31,187,300,2018-07-15 10:41:00
261,26,343,432,2018-07-15 10:42:00
351,688,1282,1497,2018-07-15 10:43:00
510,586,527,939,2018-07-15 10:44:00
233,282,348,505,2018-07-15 10:45:00
476,633,277,839,2018-07-15 10:46:00
935,777,762,1435,2018-07-15 10:47:00
232,16,56,239,2018-07-15 10:48:00
90,0,12,91,2018-07-15 10:49:00
305,21,110,325,2018-07-15 10:50:00
1130,1069,676,1696,2018-07-15 10:51:00
451,408,659,897,2018-07-15 10:52:00
279,267,794,883,2018-07-15 10:53:00
854,357,557,1080,2018-07-15 10:54:00
971,571,1256,1687,2018-07-15 10:55:00
0,95,90,131,2018-07-15 10:56:00
8,141,109,178,2018-07-15 10:57:00
2204,2230,1815,3623,2018-07-15 10:58:00
851,241,563,1048,2018-07-15 10:59:00
2083,3310,1931,4362,2018-07-15 11:00:00
1614,1097,1912,2732,2018-07-15 11:01:00
3815,1375,2021,4531,2018-07-15 11:02:00
1448,1407,1827,2723,2018-07-15 11:03:00
2566,1728,2038,3705,2018-07-15 11:04:00
2652,953,4294,5136,2018-07-15 11:05:00
1909,848,2607,3341,2018-07-15 11:06:00
2102,1787,2516,3734,2018-07-15 11:07:00
771,463,313,952,2018-07-15 11:08:00
506,290,472,750,2018-07-15 11:09:00
728,353,2038,2193,2018-07-15 11:10:00
534,96,1487,1583,2018-07-15 11:11:00
412,247,1027,1134,2018-07-15 11:12:00
759,363,658,1068,2018-07-15 11:13:00
1353,670,1456,2097,2018-07-15 11:14:00
167,182,335,416,2018-07-15 11:15:00
1367,1277,1632,2483,2018-07-15 11:16:00
1361,987,1224,2080,2018-07-15 11:17:00
768,1180,1283,1905,2018-07-15 11:18:00
3128,2076,3081,4857,2018-07-15 11:19:00
1105,447,1765,2130,2018-07-15 11:20:00
693,594,993,1349,2018-07-15 11:21:00
1251,713,926,1712,2018-07-15 11:22:00
3117,2283,2760,4748,2018-07-15 11:23:00
1571,1829,3302,4089,2018-07-15 11:24:00
302,219,375,529,2018-07-15 11:25:00
675,658,743,1200,2018-07-15 11:26:00
970,836,1278,1809,2018-07-15 11:27:00
338,722,563,976,2018-07-15 11:28:00
666,843,1150,1574,2018-07-15 11:29:00
803,1475,1169,2046,2018-07-15 11:30:00
274,179,266,422,2018-07-15 11:31:00
177,296,451,568,2018-07-15 11:32:00
165,370,369,548,2018-07-15 11:33:00
138,13,57,150,2018-07-15 11:34:00
83,140,74,179,2018-07-15 11:35:00
449,900,1073,1471,2018-07-15 11:36:00
1336,1231,1256,2209,2018-07-15 11:37:00
1626,1924,2415,3490,2018-07-15 11:38:00
2221,1632,2137,3488,2018-07-15 11:39:00
95,189,300,367,2018-07-15 11:40:00
140,71,113,193,2018-07-15 11:41:00
210,125,148,286,2018-07-15 11:42:00
93,15,180,203,2018-07-15 11:43:00
217,408,275,538,2018-07-15 11:44:00
992,888,1643,2115,2018-07-15 11:45:00
1176,1765,1789,2775,2018-07-15 11:46:00
622,739,308,1014,2018-07-15 11:47:00
992,746,1062,1634,2018-07-15 11:48:00
1208,652,1192,1818,2018-07-15 11:49:00
1947,1623,3219,4097,2018-07-15 11:50:00
1938,2213,2810,4068,2018-07-15 11:51:00
382,83,411,567,2018-07-15 11:52:00
541,266,626,869,2018-07-15 11:53:00
629,494,493,940,2018-07-15 11:54:00
346,356,621,795,2018-07-15 11:55:00
744,786,625,1250,2018-07-15 11:56:00
174,177,338,419,2018-07-15 11:57:00
1471,1228,2114,2853,2018-07-15 11:58:00
1,1,5,5,2018-07-15 11:59:00
1059,838,1086,1733,2018-07-15 12:00:00
587,665,443,991,2018-07-15 12:01:00
416,721,273,876,2018-07-15 12:02:00
545,477,310,788,2018-07-15 12:03:00
227,396,378,593,2018-07-15 12:04:00
40,0,13,42,2018-07-15 12:05:00
48,0,3,48,2018-07-15 12:06:00
38,3,8,39,2018-07-15 12:07:00
153,22,27,157,2018-07-15 12:08:00
31,9,6,33,2018-07-15 12:09:00
68,6,4,68,2018-07-15 12:10:00
20,6,2,21,2018-07-15 12:11:00
467,162,640,809,2018-07-15 12:12:00
472,588,1067,1307,2018-07-15 12:13:00
21,4,89,92,2018-07-15 12:14:00
32,3,118,122,2018-07-15 12:15:00
795,788,1208,1647,2018-07-15 12:16:00
493,570,916,1186,2018-07-15 12:17:00
558,141,651,869,2018-07-15 12:18:00
1314,1219,1582,2391,2018-07-15 12:19:00
34,14,13,39,2018-07-15 12:20:00
61,101,136,180,2018-07-15 12:21:00
61,58,115,143,2018-07-15 12:22:00
304,129,274,429,2018-07-15 12:23:00
0,1,3,3,2018-07-15 12:24:00
27,10,36,46,2018-07-15 12:25:00
2,5,10,11,2018-07-15 12:26:00
93,81,68,141,2018-07-15 12:27:00
32,75,72,109,2018-07-15 12:28:00
2211,2159,2234,3813,2018-07-15 12:29:00
2261,2644,2500,4284,2018-07-15 12:30:00
4361,4781,4385,7817,2018-07-15 12:31:00
3542,3662,4941,7097,2018-07-15 12:32:00
2893,3201,4397,6160,2018-07-15 12:33:00
415,781,1228,1513,2018-07-15 12:34:00
2754,2524,4168,5597,2018-07-15 12:35:00
1031,1553,959,2096,2018-07-15 12:36:00
360,144,396,554,2018-07-15 12:37:00
251,233,425,546,2018-07-15 12:38:00
1617,2081,1856,3223,2018-07-15 12:39:00
3642,3525,5381,7392,2018-07-15 12:40:00
4404,4002,3638,6975,2018-07-15 12:41:00
2196,1277,4586,5243,2018-07-15 12:42:00
2944,3084,4073,5896,2018-07-15 12:43:00
2683,2722,4832,6161,2018-07-15 12:44:00
456,971,529,1196,2018-07-15 12:45:00
149,187,287,374,2018-07-15 12:46:00
3085,3004,2876,5178,2018-07-15 12:47:00
2617,1773,3263,4543,2018-07-15 12:48:00
4491,4819,5771,8758,2018-07-15 12:49:00
5392,4889,5840,9332,2018-07-15 12:50:00
15,56,254,261,2018-07-15 12:51:00
2,0,47,47,2018-07-15 12:52:00
1843,1560,1759,2987,2018-07-15 12:53:00
2017,2236,2821,4126,2018-07-15 12:54:00
964,1032,1946,2404,2018-07-15 12:55:00
2043,2409,3907,5024,2018-07-15 12:56:00
4241,3546,5719,7954,2018-07-15 12:57:00
4132,4802,6025,8743,2018-07-15 12:58:00
4213,4246,6596,8904,2018-07-15 12:59:00
2820,3084,5574,6967,2018-07-15 13:00:00
3819,3860,6180,8227,2018-07-15 13:01:00
3498,3744,3814,6387,2018-07-15 13:02:00
2482,2472,3514,4962,2018-07-15 13:03:00
3756,3593,5459,7538,2018-07-15 13:04:00
2160,2585,2865,4422,2018-07-15 13:05:00
2766,2245,3496,4991,2018-07-15 13:06:00
2550,2998,4862,6255,2018-07-15 13:07:00
442,384,1064,1214,2018-07-15 13:08:00
269,140,425,522,2018-07-15 13:09:00
0,0,0,0,2018-07-15 13:10:00
0,0,8,8,2018-07-15 13:11:00
269,364,468,651,2018-07-15 13:12:00
0,0,0,0,2018-07-15 13:13:00
29,78,135,159,2018-07-15 13:14:00
0,61,69,92,2018-07-15 13:15:00
795,669,1247,1623,2018-07-15 13:16:00
31,111,110,159,2018-07-15 13:17:00
355,436,616,834,2018-07-15 13:18:00
626,636,965,1314,2018-07-15 13:19:00
4047,4036,5303,7797,2018-07-15 13:20:00
3945,4224,4717,7460,2018-07-15 13:21:00
3536,4275,6279,8379,2018-07-15 13:22:00
2621,2553,4386,5712,2018-07-15 13:23:00
4514,4321,5636,8415,2018-07-15 13:24:00
2753,1572,3407,4654,2018-07-15 13:25:00
609,434,1434,1617,2018-07-15 13:26:00
454,373,771,969,2018-07-15 13:27:00
55,53,451,457,2018-07-15 13:28:00
0,0,1,1,2018-07-15 13:29:00
441,200,639,802,2018-07-15 13:30:00
363,350,594,779,2018-07-15 13:31:00
415,374,312,640,2018-07-15 13:32:00
925,924,1075,1693,2018-07-15 13:33:00
10,2,0,10,2018-07-15 13:34:00
0,0,0,0,2018-07-15 13:35:00
0,0,0,0,2018-07-15 13:36:00
136,159,359,416,2018-07-15 13:37:00
0,0,0,0,2018-07-15 13:38:00
189,202,458,535,2018-07-15 13:39:00
127,348,77,378,2018-07-15 13:40:00
13,0,0,13,2018-07-15 13:41:00
2,0,0,2,2018-07-15 13:42:00
471,291,695,889,2018-07-15 13:43:00
827,821,346,1216,2018-07-15 13:44:00
198,477,297,596,2018-07-15 13:45:00
0,0,0,0,2018-07-15 13:46:00
0,0,0,0,2018-07-15 13:47:00
315,863,421,1011,2018-07-15 13:48:00
1380,953,1101,2006,2018-07-15 13:49:00
1897,1481,1611,2896,2018-07-15 13:50:00
88,141,18,167,2018-07-15 13:51:00
215,349,80,418,2018-07-15 13:52:00
1414,1047,2438,3007,2018-07-15 13:53:00
416,460,1816,1919,2018-07-15 13:54:00
0,0,0,0,2018-07-15 13:55:00
191,235,921,970,2018-07-15 13:56:00
746,448,264,909,2018-07-15 13:57:00
0,36,7,37,2018-07-15 13:58:00
548,360,564,865,2018-07-15 13:59:00
0,11,0,11,2018-07-15 14:00:00
0,159,38,163,2018-07-15 14:01:00
0,16,0,16,2018-07-15 14:02:00
0,62,3,62,2018-07-15 14:03:00
0,3,0,3,2018-07-15 14:04:00
4,101,62,119,2018-07-15 14:05:00
0,5,0,5,2018-07-15 14:06:00
177,219,528,598,2018-07-15 14:07:00
305,478,1380,1492,2018-07-15 14:08:00
151,220,622,677,2018-07-15 14:09:00
0,8,1,8,2018-07-15 14:10:00
0,0,0,0,2018-07-15 14:11:00
0,37,9,38,2018-07-15 14:12:00
0,4,0,4,2018-07-15 14:13:00
