"city_ascii","region"
"Dukinfield","UK"
"Jekabpils","Latvia"
"Modling","Austria"
"Woodlawn","USA"
"Ischia","Italy"
"Kannankurichchi","India"
"Antrim","UK"
"Jarajus","Egypt"
"Bafata","Guinea-Bissau"
"Ecclesall","UK"
"`Abasan al Kabirah","Gaza Strip"
"Ahfir","Morocco"
"Roselle","USA"
"Pozega","Croatia"
"Saint Paul's Bay","Malta"
"Phichit","Thailand"
"Khizrpur","India"
"Mouila","Gabon"
"Artashat","Armenia"
"Mirpeta","India"
"Krommenie","Netherlands"
"Aldama","Mexico"
"Mahiari","India"
"Frimley","UK"
"Loei","Thailand"
"Bhopatpur","India"
"Bingley","UK"
"Svay Pak","Cambodia"
"Al Bahah","Saudi Arabia"
"Pahsara","India"
"The Crossings","USA"
"Santa Catarina Juquila","Mexico"
"Sant Just Desvern","Spain"
"Vandalur","India"
"Molesey","UK"
"Mbaiki","Central African Republic"
"Hillside","USA"
"Tatahuicapan","Mexico"
"Connahs Quay","UK"
"Soroca","Moldova"
"Arese","Italy"
"Telsiai","Lithuania"
"Fgura","Malta"
"Ayutla de los Libres","Mexico"
"Great Linford","UK"
"Cercola","Italy"
"Massapequa","USA"
"Houghton Regis","UK"
"Zawiyat Razin","Egypt"
"Paraguari","Paraguay"
"Wexford","Ireland"
"Sunny Isles Beach","USA"
"Sao Filipe","Cape Verde"
"Uliastay","Mongolia"
"Vista Hermosa de Negrete","Mexico"
"Phetchabun","Thailand"
"Mullingar","Ireland"
"Liversedge","UK"
"Central Falls","USA"
"Sant'Antonio Abate","Italy"
"Maltby","UK"
"Eragny","France"
"Cran-Gevrier","France"
"Keynsham","UK"
"Tapalpa","Mexico"
"Ad Dali`","Yemen"
"Alblasserdam","Netherlands"
"Faches-Thumesnil","France"
"Acala","Mexico"
"Kew Green","UK"
"Sarso","India"
"Bourne","UK"
"Bella Union","Uruguay"
"Assebroek","Belgium"
"Ashtarak","Armenia"
"Broughty Ferry","UK"
"West Carson","USA"
"West Rancho Dominguez","USA"
"Ghat","Libya"
"Dumra","India"
"Bedlington","UK"
"Al Karak","Jordan"
"Thalwil","Switzerland"
"Hayesville","USA"
"Tonypandy","UK"
"Reinach","Switzerland"
"Coalcoman de Vazquez Pallares","Mexico"
"Goroka","Papua New Guinea"
"Saint-Lambert","Canada"
"Chamalieres","France"
"Acatlan de Osorio","Mexico"
"Opuwo","Namibia"
"Aldo Bonzi","Argentina"
"Kitagata","Japan"
"Carmelo","Uruguay"
"Melegnano","Italy"
"Valinda","USA"
"Moulins","France"
"Ijevan","Armenia"
"Mont-Saint-Aignan","France"
"Salinas de Hidalgo","Mexico"
"Calella","Spain"
"Dayr Abu Hinnis","Egypt"
"Morwa","India"
"Four Square Mile","USA"
"Mayahaura","India"
"Hadleigh","UK"
"Manjha","India"
"Nong Bua Lamphu","Thailand"
"East Barnet","UK"
"Columbia Heights","USA"
"Moston","UK"
"Schlieren","Switzerland"
"Bozoum","Central African Republic"
"Hampton","UK"
"Chennevieres-sur-Marne","France"
"Viroflay","France"
"Taurage","Lithuania"
"Highgate","UK"
"Haciqabul","Azerbaijan"
"North Bellmore","USA"
"Leicester","Sierra Leone"
"Lennox","USA"
"Colne","UK"
"Ghosai","India"
"Le Pecq","France"
"Ymittos","Greece"
"Westbury","UK"
"Nilaiyur","India"
"Chemax","Mexico"
"Maralal","Kenya"
"Clitheroe","UK"
"Pully","Switzerland"
"Ghanzi","Botswana"
"Virovitica","Croatia"
"San Francisco","El Salvador"
"Redhill","UK"
"Bonneuil-sur-Marne","France"
"Vaureal","France"
"Warminster","UK"
"Harihans","India"
"Senguio","Mexico"
"Bischheim","France"
"Canelones","Uruguay"
"Harpur","India"
"Malgrat de Mar","Spain"
"Ukmerge","Lithuania"
"Tecpan de Galeana","Mexico"
"Santa Lucia","Uruguay"
"Utazu","Japan"
"Obock","Djibouti"
"Pajapan","Mexico"
"Lealman","USA"
"Le Raincy","France"
"Mountlake Terrace","USA"
"Alajuelita","Costa Rica"
"Tavros","Greece"
"Devizes","UK"
"Ecully","France"
"Orhei","Moldova"
"Dumri","India"
"Adliswil","Switzerland"
"Sakri","India"
"Wibsey","UK"
"Murugampalaiyam","India"
"La Esperanza","Honduras"
"Dingle","UK"
"Boom","Belgium"
"Wolfratshausen","Germany"
"Horsforth","UK"
"Ulao","India"
"Al Hamalah","Bahrain"
"Ad Diraz","Bahrain"
"El Astillero","Spain"
"El Rosario","Mexico"
"McNair","USA"
"Laualagaon","India"
"El Dorado","Mexico"
"Moreton","UK"
"Mahisi","India"
"Ondorhaan","Mongolia"
"Cowley","UK"
"Nea Erythraia","Greece"
"Bonnyrigg","UK"
"Lomita","USA"
"Fern Down","UK"
"Amdjarass","Chad"
"Gavarr","Armenia"
"Quba","Azerbaijan"
"Neder-Over-Heembeek","Belgium"
"Mineola","USA"
"Staines-upon-Thames","UK"
"Dolores","Uruguay"
"Tadaoka-higashi","Japan"
"Dawlish","UK"
"Hyattsville","USA"
"Langley Park","USA"
"Galhinna","Sri Lanka"
"Basatpur","India"
"Erumapalaiyam","India"
"Ostermundigen","Switzerland"
"West Hempstead","USA"
"Rathfarnham","Ireland"
"Pachmir","India"
"Ismayilli","Azerbaijan"
"Ati","Chad"
"Nan","Thailand"
"New Brighton","UK"
"Shirley","UK"
"Cosham","UK"
"Cuprija","Serbia"
"Peraia","Greece"
"High Blantyre","UK"
"Nailsea","UK"
"Yasothon","Thailand"
"Enfield Lock","UK"
"Cleckheaton","UK"
"Manikpur","India"
"Beinasco","Italy"
"Gobabis","Namibia"
"Paso de Carrasco","Uruguay"
"Kokopo","Papua New Guinea"
"Zaghouan","Tunisia"
"Basford","UK"
"Bhogpur","India"
"Porthcawl","UK"
"Bani Hasan ash Shuruq","Egypt"
"Ban Rawai","Thailand"
"Bubanza","Burundi"
"Milton","UK"
"Les Clayes-sous-Bois","France"
"Malancha","India"
"Arajpur","India"
"Senta","Serbia"
"Keota","India"
"Harpur Pusa","India"
"Kimwanyi","Uganda"
"Szigethalom","Hungary"
"Hilsea","UK"
"Greystones","Ireland"
"Eldama Ravine","Kenya"
"Lynbrook","USA"
"Usmanpur","India"
"Palisades Park","USA"
"Lomianki","Poland"
"Floirac","France"
"Zinvie","Benin"
"Agsu","Azerbaijan"
"Agstafa","Azerbaijan"
"Dhobauli","India"
"Kilwinning","UK"
"Heckmondwike","UK"
"Woodhouse","UK"
"Luganville","Vanuatu"
"Baikatpur","India"
"Raghudebbati","India"
"Tyldesley","UK"
"Lakhnaur","India"
"Comrat","Moldova"
"Pariharpur","India"
"Tecuala","Mexico"
"San Josecito","Costa Rica"
"Kirkland","Canada"
"La Crescenta-Montrose","USA"
"Maurepas","France"
"Upton","UK"
"Qormi","Malta"
"Haslingden","UK"
"Arvayheer","Mongolia"
"Ciudad de Huitzuco","Mexico"
"Biyahmu","Egypt"
"Tepoztlan","Mexico"
"Tlaxcala","Mexico"
"Kidbrooke","UK"
"Santiago Tulantepec","Mexico"
"Dokolo","Uganda"
"Sherrelwood","USA"
"Mohan Eghu","India"
"Mwanza","Malawi"
"Cattolica","Italy"
"Kotsyubyns'ke","Ukraine"
"Nahazari","India"
"San Rafael Arriba","Costa Rica"
"Maldon","UK"
"Fazakerley","UK"
"Morristown","USA"
"Ulcinj","Montenegro"
"Petit-Goave","Haiti"
"Seacroft","UK"
"Tidjikja","Mauritania"
"Ciudad Guadalupe Victoria","Mexico"
"Mahibadhoo","Maldives"
"Leagrave","UK"
"Abdullahnagar","India"
"Rampur Jalalpur","India"
"Westmount","Canada"
"Attapu","Laos"
"Fomboni","Comoros"
"Visaginas","Lithuania"
"Baguley","UK"
"Morges","Switzerland"
"Saynshand","Mongolia"
"Evergreen Park","USA"
"Kapsabet","Kenya"
"Kavieng","Papua New Guinea"
"Clayton","UK"
"Kfar Aabida","Lebanon"
"South El Monte","USA"
"San Isidro","Costa Rica"
"Kalyanpur Bamaiya","India"
"Wondelgem","Belgium"
"Khusropur","India"
"Shipley","UK"
"West Wickham","UK"
"Giria","India"
"Sligo","Ireland"
"Inirida","Colombia"
"North Amityville","USA"
"Pupri","India"
"Majitha","India"
"West Drayton","UK"
"Dhamaun","India"
"Neo Psychiko","Greece"
"Sironko","Uganda"
"Elliniko","Greece"
"Hermosa Beach","USA"
"Hawsh al Bahdaliyah","Syria"
"Glanerbrug","Netherlands"
"Pecinci","Serbia"
"South San Jose Hills","USA"
"Karahia","India"
"Cardenas","Mexico"
"Izamal","Mexico"
"Larkhall","UK"
"Bayshore Gardens","USA"
"Lezhe","Albania"
"Hatch End","UK"
"Shankar Saraiya","India"
"Kahhale","Lebanon"
"Aja","Egypt"
"Hednesford","UK"
"Deysbrook","UK"
"Telavi","Georgia"
"La Crucecita","Mexico"
"Korem","Ethiopia"
"Whickham","UK"
"Noisiel","France"
"Moroto","Uganda"
"Herceg Novi","Montenegro"
"Baharu","India"
"Lons-le-Saunier","France"
"Seabrook","USA"
"Bredbury","UK"
"Baildon","UK"
"La Cruz","Mexico"
"Mau Dhaneshpur","India"
"Brookfield","USA"
"Montmagny","France"
"Mont-Royal","Canada"
"Raiyam","India"
"Agios Ioannis Rentis","Greece"
"Solothurn","Switzerland"
"Kamwenge","Uganda"
"Baro","India"
"Sweetwater","USA"
"Cheam","UK"
"Ferndale","USA"
"Grajales","Mexico"
"Lai","Chad"
"Netherton","UK"
"Saltash","UK"
"Budva","Montenegro"
"Canovellas","Spain"
"West Derby","UK"
"Arnouville-les-Gonesse","France"
"Macas","Ecuador"
"Partick","UK"
"Malhipur","India"
"Tillaberi","Niger"
"Akassato","Benin"
"South Hayling","UK"
"Mukhtarpur Salkani","India"
"Ban Houayxay","Laos"
"Kisoro","Uganda"
"Brusciano","Italy"
"Jagdispur","India"
"Pemberton","UK"
"Johnstone","UK"
"Octeville","France"
"Hargawan","India"
"Morriston","UK"
"Ahmadli","Azerbaijan"
"Kulhudhuffushi","Maldives"
"Saint-Leu-la-Foret","France"
"Carrigaline","Ireland"
"Binningen","Switzerland"
"Mariana","Philippines"
"Jouy-le-Moutier","France"
"Sant'Arpino","Italy"
"Pljevlja","Montenegro"
"Royston","UK"
"Addlestone","UK"
"Buikwe","Uganda"
"Saint-Jean-de-la-Ruelle","France"
"Kundal","India"
"Le Vesinet","France"
"Albal","Spain"
"Bububu","Tanzania"
"Barharwa Kalan","India"
"Kelandis","Indonesia"
"Hendaye","France"
"Young","Uruguay"
"Brackley","UK"
"Winthrop","USA"
"Merrifield","USA"
"Kawai","Japan"
"Tlaltetela","Mexico"
"Dhumnagar","India"
"Ribeira Grande","Cape Verde"
"Mao","Chad"
"Braunstone","UK"
"Jaypul","India"
"East Massapequa","USA"
"Cedar Mill","USA"
"Norwood","USA"
"Lagawe","Philippines"
"Carrieres-sous-Poissy","France"
"Meddappakkam","India"
"Tengampudur","India"
"Hazel Grove","UK"
"Marly-le-Roi","France"
"Hun","Libya"
"Kedougou","Senegal"
"Ambohidrapeto","Madagascar"
"Oteapan","Mexico"
"Bou Djeniba","Morocco"
"Wallisellen","Switzerland"
"Gopalnagar","India"
"Pureparo de Echaiz","Mexico"
"Masamagrell","Spain"
"Point Pleasant","USA"
"Huixcolotla","Mexico"
"Greenfield","USA"
"Itahri","India"
"Mansa Konko","Gambia"
"Harrison","USA"
"Wombwell","UK"
"Harnosand","Sweden"
"Prestwick","UK"
"Lelydorp","Suriname"
"Jwaneng","Botswana"
"Rutherford","USA"
"Bellwood","USA"
"Clonmel","Ireland"
"North Babylon","USA"
"Pedreiras","Brazil"
"Buckley","UK"
"Yiewsley","UK"
"The Mumbles","UK"
"Mangrauni","India"
"Vicente Guerrero","Mexico"
"Hostomel","Ukraine"
"Palda","India"
"Cerritos","Mexico"
"Banstead","UK"
"Juchique de Ferrer","Mexico"
"Whittlesey","UK"
"Siyazan","Azerbaijan"
"Oyamazaki","Japan"
"Ptuj","Slovenia"
"Bromborough","UK"
"Verwood","UK"
"Chertsey","UK"
"Leposaviq","Kosovo"
"Country Walk","USA"
"Sudley","USA"
"Lognes","France"
"Basse Santa Su","Gambia"
"West Chester","USA"
"North Massapequa","USA"
"Melksham","UK"
"Progreso","Uruguay"
"Tarrafal","Cape Verde"
"Tsetserleg","Mongolia"
"Bialy Kamien","Poland"
"Casandrino","Italy"
"Rwamagana","Rwanda"
"Goulmima","Morocco"
"Arenys de Mar","Spain"
"North Bay Shore","USA"
"Lansdale","USA"
"Acasusso","Argentina"
"Mesa Geitonia","Cyprus"
"Straseni","Moldova"
"Kanhauli Manohar","India"
"Singhwara","India"
"Pendlebury","UK"
"Hybla Valley","USA"
"Nantwich","UK"
"Santa Rosalia","Mexico"
"Garhpura","India"
"Mayuge","Uganda"
"Kingstowne","USA"
"Pefka","Greece"
"Beausoleil","France"
"Palanga","Lithuania"
"North Valley Stream","USA"
"Amblecote","UK"
"Montargis","France"
"Ermua","Spain"
"Churriana de la Vega","Spain"
"Bidston","UK"
"Zabbar","Malta"
"Franconia","USA"
"Toyoyama","Japan"
"Puluvappatti","India"
"Schofield Barracks","USA"
"Gornalwood","UK"
"Billapadu","India"
"Lymington","UK"
"Sangre Grande","Trinidad"
"Xaignabouli","Laos"
"Eilendorf","Germany"
"Hessle","UK"
"Filadelfia","Paraguay"
"Carrieres-sur-Seine","France"
"Sidi Zouine","Morocco"
"Llantrisant","UK"
"Rosyth","UK"
"Le Hochet","Mauritius"
"Lyantonde","Uganda"
"Tarxien","Malta"
"Prachin Buri","Thailand"
"Hasanpur Juned","India"
"Rock Ferry","UK"
"Erongaricuaro","Mexico"
"Salaspils","Latvia"
"Petite-Synthe","France"
"Saffron Walden","UK"
"Dogachi","India"
"Bois-d'Arcy","France"
"Suchindram","India"
"Sing Buri","Thailand"
"Barton upon Irwell","UK"
"Burke Centre","USA"
"Ait Yaazem","Morocco"
"Bostonia","USA"
"Sainte-Marthe-sur-le-Lac","Canada"
"Torit","South Sudan"
"Vynnyky","Ukraine"
"Thornbury","UK"
"Madera","Mexico"
"Tunapuna","Trinidad"
"Eppelheim","Germany"
"South Orange Village","USA"
"Porto Novo","Cape Verde"
"Prilly","Switzerland"
"Gines","Spain"
"Tanakkangulam","India"
"Viljandi","Estonia"
"Roosevelt","USA"
"Orange Walk","Belize"
"Stapleford","UK"
"Saatli","Azerbaijan"
"Lakho","India"
"Redruth","UK"
"Luce","France"
"Marupe","Latvia"
"Dumont","USA"
"San Pablo Atlazalpan","Mexico"
"Perivale","UK"
"Tabernes Blanques","Spain"
"Puerto Ayora","Ecuador"
"Enghien-les-Bains","France"
"Sa Kaeo","Thailand"
"Kidlington","UK"
"Gundur","India"
"Ngora","Uganda"
"Huitzilan","Mexico"
"Villa Union","Mexico"
"Valparaiso","Mexico"
"Papagos","Greece"
"Timperley","UK"
"Armthorpe","UK"
"Baynala","India"
"Al Malikiyah","Bahrain"
"Little Hulton","UK"
"Puttalam","India"
"Lys-les-Lannoy","France"
"Sidlice","Poland"
"Thonex","Switzerland"
"Valbom","Portugal"
"Khasab","Oman"
"Anosy Avaratra","Madagascar"
"Kenley","UK"
"Rottingdean","UK"
"Marlow","UK"
"Brierley Hill","UK"
"Whitby","UK"
"Juan Aldama","Mexico"
"Sasan","India"
"Kukes","Albania"
"Hiep Hoa","Vietnam"
"Pathum Thani","Thailand"
"Harrow Weald","UK"
"Ezequiel Montes","Mexico"
"Idylwood","USA"
"Valenton","France"
"Iselin","USA"
"Esquimalt","Canada"
"Sha Kok Mei","China"
"Wanstead","UK"
"La Llagosta","Spain"
"Kaliro","Uganda"
"Guachochi","Mexico"
"Tak","Thailand"
"Balaungi","India"
"Bryn Mawr-Skyway","USA"
"Rustington","UK"
"Kamrawan","India"
"Takoma Park","USA"
"Babhani Bholwa","India"
"Rossington","UK"
"Sudbury","UK"
"Fuzuli","Azerbaijan"
"Phayao","Thailand"
"Ilkley","UK"
"Deux-Montagnes","Canada"
"Saint-Brice-sous-Foret","France"
"Haubourdin","France"
"Manafwa","Uganda"
"Longwy","France"
"Ovenden","UK"
"Breyten","South Africa"
"Lowton","UK"
"Patcham","UK"
"Canet de Mar","Spain"
"Guerrero Negro","Mexico"
"Childwall","UK"
"Wattignies","France"
"Shenley Church End","UK"
"Busembatia","Uganda"
"Chandi","India"
"Glassmanor","USA"
"Plunge","Lithuania"
"Belsandi Tara","India"
"Matam","Senegal"
"Raje","India"
"Newport Pagnell","UK"
"Tan Van","Vietnam"
"Wahiawa","USA"
"San Gwann","Malta"
"Mugalivakkam","India"
"Saint-Andre","France"
"Ijra","India"
"Birqash","Egypt"
"Shiremoor","UK"
"Boskoop","Netherlands"
"Marsabit","Kenya"
"Udelnaya","Russia"
"Djambala","Republic of Congo"
"Woodmere","USA"
"Bellaire","USA"
"San Nicolas de los Ranchos","Mexico"
"Tabhka Khas","India"
"Illizi","Algeria"
"Kretinga","Lithuania"
"Petersfield","UK"
"Trstenik","Serbia"
"Chaddesden","UK"
"Anta","Portugal"
"Calkini","Mexico"
"Bhatranha","India"
"Avon","France"
"Tirumalaiyampalaiyam","India"
"Marib","Yemen"
"Massapequa Park","USA"
"Rive-de-Gier","France"
"Egg Buckland","UK"
"Ermita","Philippines"
"East Riverdale","USA"
"Tempoal de Sanchez","Mexico"
"Primrose","South Africa"
"Pinewood","USA"
"Nacozari de Garcia","Mexico"
"Prescot","UK"
"El Parral","Mexico"
"Hillcrest Heights","USA"
"Manassas Park","USA"
"Makokou","Gabon"
"Mexicaltzingo","Mexico"
"Lodwar","Kenya"
"Montesson","France"
"Neubiberg","Germany"
"Shirebrook","UK"
"West Boldon","UK"
"Andipalaiyam","India"
"San Ignacio","Belize"
"Anzin","France"
"Adelphi","USA"
"Fraserburgh","UK"
"Arbon","Switzerland"
"Ntungamo","Uganda"
"Cachoeira Alta","Brazil"
"Beur","India"
"New Milford","USA"
"Clayton","USA"
"Sahit","India"
"Ramonville-Saint-Agne","France"
"Walsall Wood","UK"
"Phrae","Thailand"
"Keetmanshoop","Namibia"
"Bodmin","UK"
"Astara","Azerbaijan"
"Bommayapalaiyam","India"
"Mollerusa","Spain"
"Hollinwood","UK"
"Zvecan","Kosovo"
"Streetly","UK"
"Oulad Hamdane","Morocco"
"Spitalfields","UK"
"Wollaston","UK"
"Puerto Carreno","Colombia"
"Aylestone","UK"
"Perumbakkam","India"
"L'Ancienne-Lorette","Canada"
"Ogijares","Spain"
"Pueblo Nuevo","Mexico"
"Tukums","Latvia"
"Bull Run","USA"
"Conisbrough","UK"
"Struga","North Macedonia"
"Dayalpur Sapha","India"
"Ocean Pointe","USA"
"Greenville","Liberia"
"Fort Bonifacio","Philippines"
"Caerfyrddin","UK"
"Thorpe Saint Andrew","UK"
"Palmetto Estates","USA"
"Elesbao Veloso","Brazil"
"Four Corners","USA"
"San Juan Bautista","Paraguay"
"Bellmore","USA"
"Manappakkam","India"
"Nalambur","India"
"Courcouronnes","France"
"Sendafa","Ethiopia"
"Qusar","Azerbaijan"
"Santa Cruz Amilpas","Mexico"
"San Miguel Xoxtla","Mexico"
"Hawick","UK"
"Ojus","USA"
"Mongat","Spain"
"Narhan","India"
"Wolverton","UK"
"Jamira","India"
"Linlithgow","UK"
"Walnut Park","USA"
"Burslem","UK"
"Bordj Mokhtar","Algeria"
"Broadwater","UK"
"Vengavasal","India"
"Mariakerke","Belgium"
"Janai","India"
"Castellanza","Italy"
"Persan","France"
"Hall in Tirol","Austria"
"Tamarakulam","India"
"Vincent","USA"
"Ranong","Thailand"
"Artesia","USA"
"Milford Haven","UK"
"Anenecuilco","Mexico"
"Senglea","Malta"
"Rakvere","Estonia"
"Moussoro","Chad"
"Mahikeng","South Africa"
"Srbobran","Serbia"
"South Houston","USA"
"Daharia","India"
"Altamirano","Mexico"
"North Arlington","USA"
"Stanford","USA"
"Gopalpur","India"
"Baranzate","Italy"
"Mouvaux","France"
"Nakhon Nayok","Thailand"
"Chojnow","Poland"
"Balaxani","Azerbaijan"
"Sedgley","UK"
"Solaro","Italy"
"Southborough","UK"
"Kotwapatti Rampur","India"
"Massakory","Chad"
"Naama","Algeria"
"Morangis","France"
"Kiratpur Rajaram","India"
"Silute","Lithuania"
"Kabugao","Philippines"
"Koulamoutou","Gabon"
"La Grange","USA"
"Varedo","Italy"
"Barwat Pasrain","India"
"Weehawken","USA"
"Minehead","UK"
"Backa Topola","Serbia"
"Auray","France"
"Monte di Procida","Italy"
"Bahagalpur","India"
"Floral Park","USA"
"Muragacha","India"
"Bacalar","Mexico"
"Coseley","UK"
"Chard","UK"
"Buckingham","UK"
"Tullamore","Ireland"
"Kerugoya","Kenya"
"Kinkala","Republic of Congo"
"Lomma","Sweden"
"Bela","India"
"Sutton on Hull","UK"
"Parkway","USA"
"South River","USA"
"Ottaikkalmantapam","India"
"Arpajon","France"
"Wezembeek-Oppem","Belgium"
"Al Hazm","Yemen"
"Alampur Gonpura","India"
"Kraainem","Belgium"
"Midsomer Norton","UK"
"Simri","India"
"Belwara","India"
"Milngavie","UK"
"Ascension","Mexico"
"Fleury-Merogis","France"
"Angel R. Cabada","Mexico"
"Montevrain","France"
"Causeni","Moldova"
"Corsham","UK"
"Chhapra","India"
"Fontenay-le-Fleury","France"
"Alotau","Papua New Guinea"
"Southwick","UK"
"Lye","UK"
"Villa Corzo","Mexico"
"Barentu","Eritrea"
"Ayodhyapattanam","India"
"Bijelo Polje","Montenegro"
"Anadyr","Russia"
"Thatto Heath","UK"
"Parihara","India"
"Maliana","Timor-Leste"
"Ericeira","Portugal"
"Richmond","New Zealand"
"Tenango del Aire","Mexico"
"Aleg","Mauritania"
"New Cassel","USA"
"Isla Mujeres","Mexico"
"Blunsdon Saint Andrew","UK"
"Neykkarappatti","India"
"Sisai","India"
"Asperg","Germany"
"Altay","Mongolia"
"Bartica","Guyana"
"Whakatane","New Zealand"
"Titel","Serbia"
"Rahui","India"
"Glenmont","USA"
"Brownhills","UK"
"Stone Ridge","USA"
"Westbury","USA"
"Lwengo","Uganda"
"Sukhothai","Thailand"
"Patalia","India"
"Villa Juarez","Mexico"
"Isla Vista","USA"
"Mahespur","India"
"Allestree","UK"
"Eckington","UK"
"White Center","USA"
"Epinay-sous-Senart","France"
"Desri","India"
"Hoyland Nether","UK"
"Jaltenango","Mexico"
"Chepstow","UK"
"Maqsuda","India"
"Giffnock","UK"
"Foammulah","Maldives"
"Peshkopi","Albania"
"Targuist","Morocco"
"La Palma","USA"
"Charabidya","India"
"Wallingford","UK"
"Uthai Thani","Thailand"
"Seaford","USA"
"Castle Bromwich","UK"
"Vaires-sur-Marne","France"
"Edinet","Moldova"
"Billere","France"
"Nuevo Ideal","Mexico"
"Sarmastpur","India"
"Hevie","Benin"
"Great Driffield","UK"
"Cherryland","USA"
"Chilwell","UK"
"Marungur","India"
"Saucillo","Mexico"
"El Carmen","El Salvador"
"Seiada","Tunisia"
"Tari","Papua New Guinea"
"Sedavi","Spain"
"Gombe","Uganda"
"Ormesby","UK"
"Khanpur","India"
"Princeton Meadows","USA"
"Ghordaur","India"
"Nohsa","India"
"Voisins-le-Bretonneux","France"
"Santa Maria Jalapa del Marques","Mexico"
"Phra Samut Chedi","Thailand"
"La Magdalena Chichicaspa","Mexico"
"Schwyz","Switzerland"
"Saint Budeaux","UK"
"Kurdamir","Azerbaijan"
"Blundellsands","UK"
"Mountain Ash","UK"
"Rayon","Mexico"
"Saint-Max","France"
"Cuencame de Ceniceros","Mexico"
"Kapchorwa","Uganda"
"Earlestown","UK"
"Snaresbrook","UK"
"La Tour-de-Peilz","Switzerland"
"Dzuunmod","Mongolia"
"Knutsford","UK"
"El Fuerte","Mexico"
"Kamnik","Slovenia"
"Goh","India"
"Cadereyta","Mexico"
"Kanungu","Uganda"
"Zombo","Uganda"
"Santa Venera","Malta"
"Santa Maria Huazolotitlan","Mexico"
"Santa Ana","Costa Rica"
"Ainsdale","UK"
"Jalpura","India"
"Kottaram","India"
"Asbury Park","USA"
"Namanga","Kenya"
"Saktipur","India"
"Radviliskis","Lithuania"
"Norridge","USA"
"Harper Woods","USA"
"Parilla","Mexico"
"Karranah","Bahrain"
"Bou Fekrane","Morocco"
"Marauatpur","India"
"Zubin Potok","Kosovo"
"Santa Ana","Mexico"
"Haddon","USA"
"Berkley","USA"
"Chandpura","India"
"Holyhead","UK"
"Parkstone","UK"
"Phongsali","Laos"
"Calvizzano","Italy"
"Chinsali","Zambia"
"Hazel Park","USA"
"Campbelltown","Australia"
"Las Veredas","Mexico"
"Sukurhutu","India"
"Kenmore","USA"
"Wordsley","UK"
"Liestal","Switzerland"
"Trbovlje","Slovenia"
"Escuintla","Mexico"
"Pacific Grove","USA"
"Chene-Bougeries","Switzerland"
"Paro","Bhutan"
"Panapur Langa","India"
"Sarpavaram","India"
"Jasauli","India"
"Culcheth","UK"
"Cromer","UK"
"North New Hyde Park","USA"
"Sakhmohan","India"
"Ecublens","Switzerland"
"Libertad","Uruguay"
"Quthing","Lesotho"
"Kidal","Mali"
"Gwanda","Zimbabwe"
"West Park","USA"
"San Pedro Jicayan","Mexico"
"Masalli","Azerbaijan"
"Masho Khel","Pakistan"
"Fayroz Koh","Afghanistan"
"Nalerigu","Ghana"
"Gaurihar Khaliqnagar","India"
"Leopold","Australia"
"South Farmingdale","USA"
"Woolton","UK"
"Katarmala","India"
"Escaldes-Engordany","Andorra"
"Leama","India"
"Baucau","Timor-Leste"
"Halawa","USA"
"Forecariah","Guinea"
"Killamarsh","UK"
"West University Place","USA"
"Huetor Vega","Spain"
"Canegrate","Italy"
"Sisauna","India"
"Saint-Andre-les-Vergers","France"
"Harpur Bochaha","India"
"Highland Park","USA"
"Bhabanipur","India"
"Bandlaguda","India"
"Parsa","India"
"Le Grand-Saconnex","Switzerland"
"Cesis","Latvia"
"Sandridge","UK"
"Fairview","USA"
"Port Antonio","Jamaica"
"Begampur","India"
"Jesenice","Slovenia"
"Abergavenny","UK"
"El Menzel","Morocco"
"Warsop","UK"
"Kotia","India"
"Marabella","Trinidad"
"Gourock","UK"
"Chiautla de Tapia","Mexico"
"Olton","UK"
"Tadjourah","Djibouti"
"Tierra Colorada","Mexico"
"Boumia","Morocco"
"Ozurgeti","Georgia"
"Forres","UK"
"Whitefish Bay","USA"
"Eisenstadt","Austria"
"Bandwar","India"
"Hwlffordd","UK"
"Garh Sisai","India"
"Oulad Ayyad","Morocco"
"Ahirauliya","India"
"Belobaka","Madagascar"
"Koog aan de Zaan","Netherlands"
"Sandown","UK"
"Bottesford","UK"
"Rorschach","Switzerland"
"Berriozar","Spain"
"Lake Stickney","USA"
"La Pointe","Haiti"
"Debar","North Macedonia"
