Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59(1,C8)",M_sid_37_DMSO,7.57321693989591,69.7607698562083,106.133517013174,2.40007537525097,21.6600640722784,822.637570489784,66.5606630695591,96.3867134530059,0.198638023827947,< 0.57373046875,2754.24870526985,13.5163498968089,1606.51643742789,219.588856473962,38.0229065970995,6.41517664827904,0.341750177926777,35.3759617071277,32.1347559951242,0.868933177001728,27.8133965590461,148.40495985197,34.5728683330152,1.0649928059303,31.8010639549161,15.9824655390306,88.6815734902407,10.8519074717454,16.7045063377851,18494.2780415441,4395
"60(1,D8)",M_sid_37_PHA,13.1536808699963,79.9068148496527,118.713469787893,3.9173845256791,21.6600640722784,848.269848868484,74.9816361526009,234.676535340918,0.198638023827947,1.06105767888541,3039.33666597082,16.6447190797874,2249.67837691685,228.801133478469,38.0229065970995,8.22271455260216,0.744342715866126,73.7012784477973,38.7304860317019,13.6101815398352,34.6078044455541,245.114236251511,1283.79331061274,21.4442456194215,31.8010639549161,16.4322707116149,156.523710103295,< 0.1312255859375,21.1608900987452,18117.0450520964,4461
"61(1,E8)",M_sid_37_HBS,8.44646253645253,82.6535499110447,92.9053671024678,2.40007537525097,23.3609058034765,800.3182005163,57.7005239473234,135.820864835954,0.530208970237309,< 0.57373046875,2862.86753278789,16.3361943784731,1559.63814889803,221.132570452756,44.9892635826441,6.94102613814849,0.341750177926777,35.3759617071277,32.4062918569125,2.28251600315816,23.9963276401814,177.556721493477,50.394858826695,2.70759070343009,33.9832615211868,14.1065557345344,120.121314880522,3.62470825004108,16.7045063377851,19758.4933019732,4261
"62(1,F8)",M_sid_37_AMA1,11.6645492477572,78.8000000400293,78.8477813808579,2.78067009116198,24.985686859045,859.564488993482,66.5606630695591,96.4994490236998,0.021824960499611,< 0.57373046875,3125.62569817015,15.3515123129806,1672.76717981529,228.801133478469,38.0229065970995,8.22271455260216,0.341750177926777,42.2166228923013,37.9387226582536,2.28251600315816,31.3264041643903,151.355086900223,1249.97885495506,2.16453927567019,33.9832615211868,15.1777910955141,120.121314880522,3.62470825004108,14.4210180740221,19247.8391464022,4174
"63(1,G8)",M_sid_40_CSP,36.5038113751465,1645.0650672131,973.023899350287,340.706967943311,49.6823194702571,> 5850,1074.6521764856,2521.34339775224,3.7323040578499,4.83305843335085,55371.6357448203,460.220728827615,31869.9910347137,2691.30055070379,202.593288347424,23.1865397568958,1.51558655771093,219.436306021515,116.829812007484,3.62882847798082,112.797663449794,2618.16700988726,856.40336229954,14.2630075214106,79.6795117504246,21.6838307119519,299.125525035154,40.4903289149361,53.9844012617716,35823.5354212346,5961
"64(1,H8)",Standard9,12.3445834454892,31.9604570540757,217.967509523426,82.3147636255681,38.8481147291827,22.8822834100773,37.4908180763004,43.7152818794842,14.2120021501937,69.6954047892883,73.1910264893981,90.3863945874992,28.6280000675096,50.6300655282962,155.763443047446,27.0394304990766,36.4583570204625,54.0130102839252,29.1400433217285,38.3193929394981,52.519752722372,151.178881860057,34.6799539963903,35.9542746844097,31.0602635587491,15.8462410763988,84.2047038182917,14.7547883421599,138.680725109961,51.981889924212,4839
"65(1,A9)",Standard14,0.336083643708048,< 0.24871826171875,< 1.79229736328125,2.33595282146765,< 0.3326416015625,0.80315357610618,1.14461621760525,4.16963094815121,0.504478324283785,2.41652921667543,2.20185524889075,2.65219179430501,0.758118652710912,3.09494096719524,< 1.08795166015625,0.858653322299793,1.13171688754279,< 0.45562744140625,0.952053491746748,1.14125800157908,< 0.445556640625,< 1.0284423828125,0.921088343878523,1.62375605185629,0.976195853082877,0.548643709103081,1.47816942383,1.81235412502054,4.85109984181323,2.42759699351862,4910
"66(1,B9)",M_sid_40_DMSO,31.8668517299478,1523.14248222419,957.208556008508,308.088489402957,45.4711505105874,> 5850,961.458924855208,2280.16725634829,3.58458433007028,4.11920625387474,71017.9660111467,436.654699274566,28155.5824110772,2515.86470476991,196.382953146047,19.2078562987774,1.13388402901322,190.550826824776,108.991543305329,3.62882847798082,105.039505444744,2340.17345789438,819.659939687128,11.6750158112121,87.146961355463,22.208245806024,282.565176311807,36.9880350996352,52.0266948034057,34574.7571455313,4751
"67(1,C9)",M_sid_40_PHA,30.2669686140508,1591.69587980123,1106.26524411551,384.419160185115,51.7040476865189,> 5850,996.222233705694,2371.99200787467,3.58458433007028,6.91045595791119,26381.2423165786,467.412463546125,21895.4685878389,2816.71540248124,224.863596080147,22.5675192667414,1.89168603258022,209.902236791551,128.256803942666,6.22141023796951,112.797663449794,2569.73187971453,7391.92594903891,15.8091730519699,85.6748190367341,21.0552118286783,345.444294528666,40.4903289149361,52.0266948034057,34785.7069129435,5483
"68(1,D9)",M_sid_40_HBS,34.4709257628217,1697.27140254783,1228.8705870643,290.145015392976,61.1462570861315,> 5850,861.231466851941,2414.75260891338,3.36245069718539,5.53507767035681,32186.960603834,690.848710752507,25700.1954279785,2677.71111600664,222.869315674467,19.8458600296626,10.4818908315066,219.436306021515,125.752934875862,4.28714096570988,109.735716404443,2361.40100481393,678.71101338426,25.0072802963555,82.6992126076191,22.2555930387708,326.473473222856,40.4903289149361,63.6478260280036,33586.4547424654,4677
"69(1,E9)",M_sid_40_AMA1,35.9995062030264,1767.06097710071,1185.28420382293,424.233799702763,51.7040476865189,> 5850,974.144908134658,2433.03627518687,3.7323040578499,7.5862119019377,214986.000561261,537.436059423178,37560.9760664863,2865.31761463084,218.863340585038,23.3921827246082,1.32554176809536,205.100970902894,132.795378359256,3.62882847798082,115.808403627879,2457.24366963657,8610.2075230565,13.2295798712855,84.1923477248586,21.2981599138621,331.907619317996,36.9880350996352,53.9844012617716,36494.1615234212,5193
"70(1,F9)",M_sid_5_CSP,19.8736935452711,1088.51154313997,1466.09963213363,1279.91770984705,49.6823194702571,> 5850,155.477316944768,1858.94026274788,3.43657149598251,3.39092457681627,10827.3888502897,66.3162671731474,21420.4533808272,4755.68974483838,155.383644893888,19.6336357510073,1.03735779246729,214.680439603255,119.413700723324,3.62882847798082,132.945125269367,1410.99642499511,85.8504132062253,13.2295798712855,83.4471348162825,20.8107536052254,279.793317827093,43.8680522685677,48.0830731057072,36223.8288792426,4046
"71(1,G9)",M_sid_5_DMSO,21.1141980855089,1168.2829689826,1548.70115700721,1210.87187023764,40.9937369210637,> 5850,142.875632908454,1610.1416519489,3.43657149598251,4.83305843335085,11835.5495736177,73.721607002782,18396.2899388028,4454.46651195664,168.676570030871,16.5028492138223,0.940302531691989,219.436306021515,102.077906944932,2.28251600315816,117.295505867668,1335.05529082795,82.0325796438125,7.49741349034824,81.1950592212973,20.4163788836763,307.36194404069,36.9880350996352,52.0266948034057,35032.6507842066,4301
"72(1,H9)",Standard11,3.3307654776789,9.88777626159026,59.3567348939466,22.1771349597917,9.93435842507044,6.33430343849222,13.3045568378489,13.0831904770657,3.24813431993779,17.9261982043925,16.9187394094943,23.3339860596498,10.019039682758,16.6052088914684,56.4574840737008,7.75414616090806,8.98240279350375,17.6879808535638,7.77624294684626,9.17861684052906,15.6632020821951,32.0101866268018,9.51026292568105,8.67550184031561,12.4186646114099,4.00440977072957,24.4286536480438,5.42595373587272,32.3018484160663,16.7370117693067,4977
"73(1,A10)",Standard16,1.7828258941268,0.624058720217479,< 1.79229736328125,0.625369432262971,2.23260659005549,0.260364024621294,1.14461621760525,5.89760791523564,0.0993190119139736,0.530528839442705,< 0.5584716796875,0.684434035357275,0.0826377585829104,< 0.45166015625,< 1.08795166015625,< 0.22247314453125,0.272638479166101,1.36902107758425,0.240524982693986,0.434466588500864,< 0.445556640625,< 1.0284423828125,0.260968560306668,0.251836136045465,< 0.21514892578125,0.187514445679829,1.47816942383,< 0.1312255859375,0.93301920210843,0.173696115223135,4704
"74(1,B10)",M_sid_5_HBS,22.3287382456495,1402.04228186106,2978.79146919555,1076.40886522188,45.4711505105874,> 5850,155.477316944768,2060.6913760434,3.58458433007028,4.11920625387474,11247.5413816401,132.049065215245,23847.2628033981,4740.49370252274,177.350111905899,17.2683754805153,2.8145764540395,200.275870225418,112.912541466355,4.93797010849153,134.310193843897,1360.34794637769,85.8504132062253,19.4007286848913,69.5205330762158,19.3099184697199,312.837355481326,53.4082851246017,54.9599193271741,36205.9060855503,4067
"75(1,C10)",M_sid_5_AMA1,22.3287382456495,1233.93945937272,1441.22117870692,1195.51354675367,48.6515108270139,> 5850,146.065215134983,1560.30693704327,3.87974391501489,4.83305843335085,12563.3636631709,110.039461662367,17509.8780342004,4300.10849705466,162.074747727518,19.2078562987774,1.70424419305937,224.170521437372,101.763177016011,3.62882847798082,115.808403627879,1279.47987906345,2079.45514557156,7.49741349034824,71.121134233223,20.9087206308446,288.098615997046,40.4903289149361,44.0985293181234,35411.9935265001,4135
"76(1,D10)",M_sid_5_PHA,24.1070181430653,1198.74722393387,1743.49477240713,1428.8464216698,52.6961449085355,> 5850,157.024404857017,2138.79436759249,4.02691605962391,5.53507767035681,10804.9803782605,76.8923587639218,21300.3718185814,4886.59469662642,173.031094501176,21.7370998104793,1.70424419305937,228.883733288024,116.12492861648,4.93797010849153,127.394372895507,1340.1122051809,1578.50106504102,10.6353710795611,92.2225430645247,20.2176494226456,321.027849710431,47.1384555567173,52.0266948034057,35788.2523385393,4247
"77(1,E10)",M_sid_8_CSP,21.7245537872718,994.97602987373,654.205786475919,186.356147853903,47.6065383752614,> 5850,216.302614354454,417.484230200595,2.915996311789,2.64424645158401,34240.1303575572,301.325826956033,29608.3329508206,3948.78390587554,168.676570030871,13.25109274321,0.940302531691989,170.774667229965,108.520718272403,3.62882847798082,112.797663449794,914.683507547359,324.409661571171,8.02267608492605,79.6795117504246,18.6917114918017,271.456670694342,33.3383029251563,44.0985293181234,30837.7438903914,4004
"78(1,F10)",M_sid_8_DMSO,20.4973586420743,820.28691160762,714.511320856537,189.73717807156,43.2695437778474,> 5850,205.276482171112,335.894384288306,3.06515865625181,3.39092457681627,73467.9276320382,219.365733251611,29393.5703918429,5855.54690712082,170.858365714872,13.0213657400058,1.13388402901322,209.902236791551,105.694168649981,2.96143227447812,134.310193843897,892.063512987633,183.953871939011,7.49741349034824,73.4950045501138,18.9506302287714,265.880894243179,29.5095766843199,42.0894728081079,34373.9089594753,4088
"79(1,G10)",Control1,1181.674989448,2758.59280821319,17861.4302772666,7480.34335411389,3543.36234642646,1996.31563956911,3082.9532114672,6922.54568592023,1263.24348236654,5465.9285377917,5270.49499591876,8966.94867768355,2881.60434286466,5059.23571359537,11617.9482233818,2062.48238886131,2958.06727813755,4820.97128691157,1998.81691734857,2754.14285476387,4419.4934132555,10217.4858348546,2982.26961299131,3526.47655844964,2402.9144065699,1133.40259864605,7854.30176663662,1815.27234756581,10646.7310320919,4689.93406445779,4439
"80(1,H10)",Standard13,1.15231865438052,2.4160520667625,13.3991262764881,5.1410628307219,4.15014617382433,1.5524337959911,1.14461621760525,2.44030095115853,0.891781896544851,4.7876764959105,3.99152974527416,5.36654799531338,1.93791807558612,3.09494096719524,6.6204649571673,2.24825302716084,2.30608365763803,1.36902107758425,1.83736889556519,2.46898505424577,4.2626601205215,13.9412097657082,2.21013710804319,2.42663459803715,0.976195853082877,1.18701957335589,5.9075376882165,1.81235412502054,9.47461341943566,2.42759699351862,5407
"81(1,A11)",M_sid_8_HBS,22.3287382456495,1098.67460833629,732.209383811746,177.165489396607,43.2695437778474,> 5850,205.276482171112,395.831457456382,2.23982171761355,3.39092457681627,27203.7629586749,305.124963271557,20684.6063915171,4886.20290002901,177.350111905899,12.3272928300864,1.70424419305937,160.70566047323,106.950765341039,2.96143227447812,123.129928406265,922.222419060747,110.737456374834,9.07030748362501,68.7145994363013,18.0621450461871,282.565176311807,25.455906809041,40.0683294032191,36241.7640407743,4686
"82(1,B11)",M_sid_8_AMA1,20.4973586420743,720.681209592868,629.463150341249,219.151740427172,43.2695437778474,> 5850,216.302614354454,306.912648263777,2.54141778821728,3.39092457681627,105997.53891999,207.379618141736,22091.6248462945,4640.56925112118,148.596658521634,13.25109274321,1.13388402901322,160.70566047323,98.7708053595321,3.62882847798082,114.309242666618,781.347839768298,2829.02466107636,8.54695277491494,82.6992126076191,17.90287514333,277.017976805864,27.5145472063999,39.0529868997486,34599.9773640964,4248
"83(1,C11)",M_sid_6_CSP,26.4067153409952,1089.64015055691,428.686024655525,276.499675015555,43.2695437778474,> 5850,1112.08149886136,461.44175149954,2.99062250154976,3.39092457681627,31996.8079545232,125.072260421253,14871.7038681043,9791.10949565201,159.854609151897,13.25109274321,1.13388402901322,190.550826824776,118.709100541882,3.62882847798082,160.018708441709,2284.57181219474,377.543320127474,8.54695277491494,81.9485361649228,17.9560511432283,288.098615997046,29.5095766843199,40.0683294032191,33297.5793987024,4438
"84(1,D11)",M_sid_6_DMSO,23.5197169179077,1177.40909586502,414.036609651366,235.075796126413,45.4711505105874,> 5850,1021.26928087476,375.804310492803,2.54141778821728,1.87238365577535,21831.9814286255,125.67655654537,12900.9880526854,8778.40266396102,181.635074658964,11.3895969359334,1.32554176809536,219.436306021515,109.14846922197,3.62882847798082,165.448683194654,1970.06937799777,331.744613444814,5.38484489856645,71.121134233223,19.615015066159,263.087461033615,27.5145472063999,40.0683294032191,34207.7671804502,4854
"85(1,E11)",M_sid_6_HBS,30.8035970062495,1489.15455661998,641.881885913779,180.351901676395,47.6065383752614,> 5850,1166.42052509651,572.228495088517,2.84127747006898,4.11920625387474,23770.4483274953,336.807614339351,13231.1368047059,6481.57784727207,194.298687426891,9.70990744680608,1.13388402901322,200.275870225418,110.638889766936,2.96143227447812,143.634293520311,2263.43578066414,262.32243657048,8.54695277491494,76.6126129250226,19.002182778754,315.570503725968,25.455906809041,40.0683294032191,38032.5569487688,4398
"86(1,F11)",M_sid_6_AMA1,15.9642650928366,859.230345033095,243.417573105717,128.522893548821,36.1779050404299,40579.5819337679,378.696722361332,370.528174793139,1.24369091356571,2.26207748222105,16224.412950065,141.855286271035,6733.21116188351,1970.58904557157,102.781077263019,11.2713280941392,1.13388402901322,140.149374870246,103.965344315691,2.28251600315816,82.9030342533032,947.349338465304,3861.06933725428,3.7848570178526,68.7145994363013,19.0536593536771,271.456670694342,21.1050927734725,31.8457926512875,34524.3930496751,4015
"87(1,G11)",Control2,166.217174191272,309.518748521613,2351.34005089221,919.39213871208,671.705251160926,254.990866875601,390.756656186532,481.229005920046,170.155347892437,784.058988211351,798.799792107176,905.017946496259,355.13400045482,722.217779843451,1492.0763299812,288.735554346047,410.834460528027,494.649128688509,298.730769900958,324.297299455065,688.845067224783,1520.20358113999,387.805271044715,490.552338477502,264.587322935054,129.251580847969,906.297384197721,176.244072796115,1619.1062207072,544.455293182587,4473
"88(1,H11)",Standard15,< 0.10528564453125,< 0.24871826171875,13.3991262764881,1.39033504558099,< 0.3326416015625,0.260364024621294,1.14461621760525,0.448095560929593,0.265104485118654,1.32212322579201,2.20185524889075,1.40021060377037,0.758118652710912,< 0.45166015625,6.6204649571673,0.494096305137945,0.56694201450661,< 0.45562744140625,0.439119681792677,0.434466588500864,4.2626601205215,< 1.0284423828125,0.702996960302015,0.808752097900078,5.35471864467189,0.187514445679829,1.47816942383,1.81235412502054,2.32813766577578,3.01697207699253,4761
"89(1,A12)",M_sid_7_CSP,27.8075311069726,2641.96897995419,1404.75427183879,482.387790068706,49.6823194702571,> 5850,312.467717928213,3004.31002015212,3.13960725635785,4.83305843335085,26229.4019804773,141.23902488852,30910.5753008662,11167.8828963376,196.382953146047,26.6388494162708,1.32554176809536,247.538324787933,118.239328988065,3.62882847798082,181.112066215388,1693.89567040346,172.509037064498,14.2630075214106,78.1521711305394,21.2981599138621,337.330523526483,36.9880350996352,50.0597392508973,35420.6811254024,4391
