"Index";"G0";"B0";"D0"
"2024-05-10 18:00:00";120.84793041914;77.2467115618247;43.5746117965797
"2024-05-10 19:00:00";0;0;0
"2024-05-10 20:00:00";0;0;0
"2024-05-10 21:00:00";0;0;0
"2024-05-10 22:00:00";0;0;0
"2024-05-10 23:00:00";0;0;0
"2024-05-11";0;0;0
"2024-05-11 01:00:00";0;0;0
"2024-05-11 02:00:00";0;0;0
"2024-05-11 03:00:00";0;0;0
"2024-05-11 04:00:00";0;0;0
"2024-05-11 05:00:00";1.01710666934827;0;1.03029728974818
"2024-05-11 06:00:00";63.2539890492991;0;64.0743153567296
"2024-05-11 07:00:00";125.232803622767;0;126.856918795724
"2024-05-11 08:00:00";184.190002257255;1.27166035585452;185.099448008499
"2024-05-11 09:00:00";250.560745828997;16.3141109503198;234.832656971748
"2024-05-11 10:00:00";305.841365080048;31.9279714488758;272.667218068621
"2024-05-11 11:00:00";342.035355761468;43.366424883055;296.024704644518
"2024-05-11 12:00:00";353.652413859849;47.2169068987833;303.313309886582
"2024-05-11 13:00:00";338.892812420316;42.3392078337137;294.036326913477
"2024-05-11 14:00:00";300.040155840616;30.1783857907346;268.825997340597
"2024-05-11 15:00:00";242.963371219333;14.3681419079785;229.400421761032
"2024-05-11 16:00:00";176.161866556085;0;178.446468929374
"2024-05-11 17:00:00";117.907547986206;0;119.43666361846
"2024-05-11 18:00:00";55.670553948713;0;56.3925324458757
"2024-05-11 19:00:00";0;0;0
"2024-05-11 20:00:00";0;0;0
"2024-05-11 21:00:00";0;0;0
"2024-05-11 22:00:00";0;0;0
"2024-05-11 23:00:00";0;0;0
"2024-05-12";0;0;0
"2024-05-12 01:00:00";0;0;0
"2024-05-12 02:00:00";0;0;0
"2024-05-12 03:00:00";0;0;0
"2024-05-12 04:00:00";0;0;0
"2024-05-12 05:00:00";2.55000865464594;0.0284988261955542;2.51755853685539
"2024-05-12 06:00:00";95.9452966224133;11.5891582363892;84.2592178247814
"2024-05-12 07:00:00";209.389684373653;43.6080014631383;165.660289292583
"2024-05-12 08:00:00";332.864238823637;91.6075821188123;241.173330308074
"2024-05-12 09:00:00";452.188342280835;146.531642748344;305.652171966756
"2024-05-12 10:00:00";551.531092278344;196.912441778001;354.702626813779
"2024-05-12 11:00:00";616.553154279136;231.722135630918;384.981948621998
"2024-05-12 12:00:00";637.412166441045;243.159268309846;394.426636388903
"2024-05-12 13:00:00";610.883420805217;228.635200479283;382.393058080627
"2024-05-12 14:00:00";541.062786361789;191.435297737376;349.701310978027
"2024-05-12 15:00:00";438.474508547566;139.879925113321;298.579329866462
"2024-05-12 16:00:00";317.808964681098;85.2072492364128;232.511052351914
"2024-05-12 17:00:00";194.858541242226;38.7375085878301;155.998988999712
"2024-05-12 18:00:00";83.4132331565722;9.06662905900402;74.2573791928368
"2024-05-12 19:00:00";0;0;0
"2024-05-12 20:00:00";0;0;0
"2024-05-12 21:00:00";0;0;0
"2024-05-12 22:00:00";0;0;0
"2024-05-12 23:00:00";0;0;0
"2024-05-13";0;0;0
"2024-05-13 01:00:00";0;0;0
"2024-05-13 02:00:00";0;0;0
"2024-05-13 03:00:00";0;0;0
"2024-05-13 04:00:00";0;0;0
"2024-05-13 05:00:00";3.12705205958505;0;3.152347530118
"2024-05-13 06:00:00";72.8515594155557;0;73.4408730692337
"2024-05-13 07:00:00";142.28490891103;0;143.43588550242
"2024-05-13 08:00:00";216.972155541713;9.67741928958487;208.367322116178
"2024-05-13 09:00:00";294.364005813537;30.7651046416591;263.810202166135
"2024-05-13 10:00:00";358.770696966755;52.0178491429177;305.986182184283
"2024-05-13 11:00:00";400.915317470323;67.3846945041791;332.02104318566
"2024-05-13 12:00:00";414.431747042317;72.5281701754862;340.140562549875
"2024-05-13 13:00:00";397.234719336667;66.0015012935395;329.791422401975
"2024-05-13 14:00:00";351.973857149885;49.64093995392;301.67891500619
"2024-05-13 15:00:00";285.457159330164;28.0677787319707;257.71887586179
"2024-05-13 16:00:00";207.189323024547;7.43389012751444;200.907120436663
"2024-05-13 17:00:00";134.031073104041;0;135.11528244741
"2024-05-13 18:00:00";64.3067743208285;0;64.826967168247
"2024-05-13 19:00:00";0;0;0
"2024-05-13 20:00:00";0;0;0
"2024-05-13 21:00:00";0;0;0
"2024-05-13 22:00:00";0;0;0
"2024-05-13 23:00:00";0;0;0
"2024-05-14";0;0;0
"2024-05-14 01:00:00";0;0;0
"2024-05-14 02:00:00";0;0;0
"2024-05-14 03:00:00";0;0;0
"2024-05-14 04:00:00";0;0;0
"2024-05-14 05:00:00";6.05201221585325;2.00546374737413;4.04328088001124
"2024-05-14 06:00:00";122.965321824044;49.7462417857235;73.1757694130178
"2024-05-14 07:00:00";264.617769325914;122.544612066144;142.019687937071
"2024-05-14 08:00:00";418.531778190165;212.611919248586;205.883480588384
"2024-05-14 09:00:00";567.101300532403;306.684732283857;260.414981901989
"2024-05-14 10:00:00";690.698657444102;388.837992727021;301.898005996816
"2024-05-14 11:00:00";771.558423473665;444.119575207171;327.505594548653
"2024-05-14 12:00:00";797.491402734602;462.075494514892;335.49266544628
"2024-05-14 13:00:00";764.50484713138;439.253983625129;325.314933781085
"2024-05-14 14:00:00";677.670853287696;380.03772883768;297.666001222478
"2024-05-14 15:00:00";550.023986004941;295.587585741736;254.43008647679
"2024-05-14 16:00:00";399.766017544557;201.172762814593;198.553618378746
"2024-05-14 17:00:00";246.479244558627;112.580987451122;133.844442452737
"2024-05-14 18:00:00";107.288700401806;42.5363608943454;64.7123247003267
"2024-05-14 19:00:00";0;0;0
"2024-05-14 20:00:00";0;0;0
"2024-05-14 21:00:00";0;0;0
"2024-05-14 22:00:00";0;0;0
"2024-05-14 23:00:00";0;0;0
"2024-05-15";0;0;0
"2024-05-15 01:00:00";0;0;0
"2024-05-15 02:00:00";0;0;0
"2024-05-15 03:00:00";0;0;0
"2024-05-15 04:00:00";0;0;0
"2024-05-15 05:00:00";9.20502413671324;5.903370140234;3.29990013459032
"2024-05-15 06:00:00";154.352312335725;105.012953103659;49.3201673409115
"2024-05-15 07:00:00";330.004550639129;234.832100869516;95.1489136948435
"2024-05-15 08:00:00";520.709976611233;383.030973505182;137.663055436657
"2024-05-15 09:00:00";704.697004325063;530.730994614514;173.965392699344
"2024-05-15 10:00:00";857.709267087055;656.143729483478;201.582043861609
"2024-05-15 11:00:00";957.798438950466;739.196840156877;218.631031670823
"2024-05-15 12:00:00";989.906922444673;765.990224040409;223.950532636413
"2024-05-15 13:00:00";949.100973170154;731.951184243445;217.178050047305
"2024-05-15 14:00:00";841.642587877706;642.882022933492;198.775115386396
"2024-05-15 15:00:00";683.629997319253;513.631471924495;169.99583498691
"2024-05-15 16:00:00";497.549343548563;364.730536325461;132.801425533677
"2024-05-15 17:00:00";307.602544478227;217.852281956833;89.7265626759545
"2024-05-15 18:00:00";134.971016660797;91.246599417855;43.7066507638726
"2024-05-15 19:00:00";0;0;0
"2024-05-15 20:00:00";0;0;0
"2024-05-15 21:00:00";0;0;0
"2024-05-15 22:00:00";0;0;0
"2024-05-15 23:00:00";0;0;0
"2024-05-16";0;0;0
"2024-05-16 01:00:00";0;0;0
"2024-05-16 02:00:00";0;0;0
"2024-05-16 03:00:00";0;0;0
"2024-05-16 04:00:00";0;0;0
"2024-05-16 05:00:00";10.5601993302984;6.49439138138205;4.06379970871725
"2024-05-16 06:00:00";151.958549194478;99.7844800119538;52.1552042061462
"2024-05-16 07:00:00";322.8797180301;222.809141423836;100.047586961376
"2024-05-16 08:00:00";508.308596812059;363.815803227644;144.477276161679
"2024-05-16 09:00:00";687.117353093009;504.700251538671;182.416572779652
"2024-05-16 10:00:00";835.780457420325;624.516567584823;211.280075336803
"2024-05-16 11:00:00";933.016412947971;703.944346317953;229.100863431627
"2024-05-16 12:00:00";964.225720389508;729.594278875238;234.664533952957
"2024-05-16 13:00:00";924.622121897661;697.05782698527;227.591956102472
"2024-05-16 14:00:00";820.271333384982;611.920516559018;208.365105976033
"2024-05-16 15:00:00";666.775558892002;488.478797149552;178.294220356076
"2024-05-16 16:00:00";485.935152524842;346.489730110847;139.428508214168
"2024-05-16 17:00:00";301.224516160295;206.784851259058;94.4165047099559
"2024-05-16 18:00:00";133.204664438981;86.8615801008295;46.325584092773
"2024-05-16 19:00:00";0;0;0
"2024-05-16 20:00:00";0;0;0
"2024-05-16 21:00:00";0;0;0
"2024-05-16 22:00:00";0;0;0
"2024-05-16 23:00:00";0;0;0
"2024-05-17";0;0;0
"2024-05-17 01:00:00";0;0;0
"2024-05-17 02:00:00";0;0;0
"2024-05-17 03:00:00";0;0;0
"2024-05-17 04:00:00";0;0;0
"2024-05-17 05:00:00";12.7002216143802;8.36258238878757;4.33579208633745
"2024-05-17 06:00:00";161.13803273272;112.027854324199;49.0948734951477
"2024-05-17 07:00:00";340.373814116744;246.685030945982;93.6702429226132
"2024-05-17 08:00:00";534.683812236863;399.64703483253;135.024308560823
"2024-05-17 09:00:00";721.971151097384;551.631781397376;170.338998506349
"2024-05-17 10:00:00";877.644376597943;680.449677801846;197.207797870505
"2024-05-17 11:00:00";979.462600321389;765.686118743568;213.799739891742
"2024-05-17 12:00:00";1012.16788214394;793.210427170147;218.984175969448
"2024-05-17 13:00:00";970.754081197783;758.368610929122;212.407822293136
"2024-05-17 14:00:00";861.552166329281;667.044918449718;194.518832874998
"2024-05-17 15:00:00";700.858642690828;534.320404159513;166.536258687893
"2024-05-17 16:00:00";511.452464257376;381.071901010399;130.366974268645
"2024-05-17 17:00:00";317.873484223516;229.379065747064;88.4757329554368
"2024-05-17 18:00:00";141.63335619959;97.9019215319781;43.7172059444266
"2024-05-17 19:00:00";0;0;0
"2024-05-17 20:00:00";0;0;0
"2024-05-17 21:00:00";0;0;0
"2024-05-17 22:00:00";0;0;0
"2024-05-17 23:00:00";0;0;0
"2024-05-18";0;0;0
"2024-05-18 01:00:00";0;0;0
"2024-05-18 02:00:00";0;0;0
"2024-05-18 03:00:00";0;0;0
"2024-05-18 04:00:00";0;0;0
"2024-05-18 05:00:00";11.9718098516509;5.19800373788165;6.77060282585648
"2024-05-18 06:00:00";136.62394075746;67.6021849910977;68.9978739254816
"2024-05-18 07:00:00";286.983221236185;155.981946566039;130.972506939827
"2024-05-18 08:00:00";449.877652878906;261.387081817924;188.471289665154
"2024-05-18 09:00:00";606.818463146338;369.24194764232;237.576018562383
"2024-05-18 10:00:00";737.239630606988;462.319519768533;274.940500795458
"2024-05-18 11:00:00";822.544223401785;524.561784308257;298.018576483065
"2024-05-18 12:00:00";849.973163333987;544.777050113898;305.237622913704
"2024-05-18 13:00:00";815.335757327175;519.264789239201;296.105717605767
"2024-05-18 14:00:00";723.91728602247;452.690198468988;271.245157885583
"2024-05-18 15:00:00";589.335147390489;356.982130304517;232.350053039499
"2024-05-18 16:00:00";430.631483395236;248.539599501277;182.070879096266
"2024-05-18 17:00:00";268.330765203889;144.467898049711;123.833863335977
"2024-05-18 18:00:00";120.439618314934;58.8098587356198;61.6075065482092
"2024-05-18 19:00:00";0;0;0
"2024-05-18 20:00:00";0;0;0
"2024-05-18 21:00:00";0;0;0
"2024-05-18 22:00:00";0;0;0
"2024-05-18 23:00:00";0;0;0
"2024-05-19";0;0;0
"2024-05-19 01:00:00";0;0;0
"2024-05-19 02:00:00";0;0;0
"2024-05-19 03:00:00";0;0;0
"2024-05-19 04:00:00";0;0;0
"2024-05-19 05:00:00";14.2400676055278;7.79106279667797;6.44649987572993
"2024-05-19 06:00:00";148.416408104413;88.3666996597287;60.032647340021
"2024-05-19 07:00:00";310.104608692493;196.679981142925;113.404187619462
"2024-05-19 08:00:00";485.160378184908;322.222522540932;162.924205169845
"2024-05-19 09:00:00";653.752347866054;448.533815127017;205.218244701033
"2024-05-19 10:00:00";793.830767636783;556.441060650515;237.404257154737
"2024-05-19 11:00:00";885.459749253597;628.196492363372;257.288990986583
"2024-05-19 12:00:00";914.959680936214;651.471788836567;263.51744611596
"2024-05-19 13:00:00";877.83164238884;622.191199039322;255.665206411815
"2024-05-19 14:00:00";779.730763451725;545.476330921653;234.267359052005
"2024-05-19 15:00:00";635.243550294776;434.459503265443;200.782030282437
"2024-05-19 16:00:00";464.776840842492;307.270956340959;157.491022547577
"2024-05-19 17:00:00";290.337613871684;182.972675077581;107.344324058779
"2024-05-19 18:00:00";131.249362270674;77.4743406305673;53.7590865440971
"2024-05-19 19:00:00";0.842842842539935;0.455918428934578;0.386769560444559
"2024-05-19 20:00:00";0;0;0
"2024-05-19 21:00:00";0;0;0
"2024-05-19 22:00:00";0;0;0
"2024-05-19 23:00:00";0;0;0
"2024-05-20";0;0;0
"2024-05-20 01:00:00";0;0;0
"2024-05-20 02:00:00";0;0;0
"2024-05-20 03:00:00";0;0;0
"2024-05-20 04:00:00";0;0;0
"2024-05-20 05:00:00";10.6353657684149;0;10.6271972294977
"2024-05-20 06:00:00";99.6131885177494;8.02764045143779;91.5305361866424
"2024-05-20 07:00:00";207.090822509261;34.9100922484902;172.115155704702
"2024-05-20 08:00:00";323.384127719437;76.4506531101376;246.889818032959
"2024-05-20 09:00:00";435.343457764254;124.583503475146;310.759197292602
"2024-05-20 10:00:00";528.353987493849;169.029725026354;359.371086682949
"2024-05-20 11:00:00";589.203244141276;199.872958042119;389.412966969415
"2024-05-20 12:00:00";608.82329884651;210.080516790732;398.837727518622
"2024-05-20 13:00:00";584.227276239866;197.303740133926;387.003158923141
"2024-05-20 14:00:00";519.154938138485;164.480934835255;354.715712111386
"2024-05-20 15:00:00";423.264915193954;119.083163965533;304.175542367534
"2024-05-20 16:00:00";310.076776949201;71.2027047928022;238.826583361778
"2024-05-20 17:00:00";194.178208073311;30.9901866189921;163.121867741538
"2024-05-20 18:00:00";88.3890419245772;6.11744959679357;82.2200860823892
"2024-05-20 19:00:00";1.63531752034842;0;1.63406150761714
"2024-05-20 20:00:00";0;0;0
"2024-05-20 21:00:00";0;0;0
"2024-05-20 22:00:00";0;0;0
"2024-05-20 23:00:00";0;0;0
"2024-05-21";0;0;0
"2024-05-21 01:00:00";0;0;0
"2024-05-21 02:00:00";0;0;0
"2024-05-21 03:00:00";0;0;0
"2024-05-21 04:00:00";0;0;0
"2024-05-21 05:00:00";18.4102324757177;12.0316340824047;6.37651419037039
"2024-05-21 06:00:00";165.55994488743;114.255276682421;51.2924130868329
"2024-05-21 07:00:00";342.558272272433;246.50897672798;96.0347619656353
"2024-05-21 08:00:00";533.966491360681;396.402112504621;137.554742453641
"2024-05-21 09:00:00";718.181699737924;545.158474920359;173.02311748202
"2024-05-21 10:00:00";871.20231472553;671.189743484968;200.023019646655
"2024-05-21 11:00:00";971.331000370533;754.634762510166;216.71463961541
"2024-05-21 12:00:00";1003.67272273265;781.733256872052;221.960592540075
"2024-05-21 13:00:00";963.312418534665;747.926736102568;215.403419927195
"2024-05-21 14:00:00";856.376312210204;658.895702961456;197.489946009624
"2024-05-21 15:00:00";698.70994707788;529.267824610138;169.440829088203
"2024-05-21 16:00:00";512.505356475727;379.327500857176;133.167382809198
"2024-05-21 17:00:00";321.721577565149;230.565576007;91.141335434833
"2024-05-21 18:00:00";147.432356647293;101.194451471469;46.2264020127086
"2024-05-21 19:00:00";4.22710096062418;2.74345553761797;1.48314643964921
"2024-05-21 20:00:00";0;0;0
"2024-05-21 21:00:00";0;0;0
"2024-05-21 22:00:00";0;0;0
"2024-05-21 23:00:00";0;0;0
"2024-05-22";0;0;0
"2024-05-22 01:00:00";0;0;0
"2024-05-22 02:00:00";0;0;0
"2024-05-22 03:00:00";0;0;0
"2024-05-22 04:00:00";0;0;0
"2024-05-22 05:00:00";18.8707176699535;11.5333500373144;7.33497667482001
"2024-05-22 06:00:00";159.693398053081;104.128256308888;55.5519081303298
"2024-05-22 07:00:00";328.939020048797;225.336731685486;103.586666847147
"2024-05-22 08:00:00";511.866866791619;363.690419042748;148.166123560926
"2024-05-22 09:00:00";687.869075298148;501.616406324333;186.252600169068
"2024-05-22 10:00:00";834.056558253671;618.816978762821;215.250859086421
"2024-05-22 11:00:00";929.737987962194;696.572873827317;233.184943911145
"2024-05-22 12:00:00";960.704499502082;721.894442881198;238.832821433847
"2024-05-22 13:00:00";922.257939890904;690.467422037664;231.809650507229
"2024-05-22 14:00:00";820.224391406054;607.640499965382;212.59400392184
"2024-05-22 15:00:00";669.698138234878;487.201566306202;182.495256668585
"2024-05-22 16:00:00";491.831820614495;348.256251886024;143.564362930717
"2024-05-22 17:00:00";309.475915537184;211.006046786876;98.4541016635454
"2024-05-22 18:00:00";142.746773631301;92.4960061961794;50.2383138365929
"2024-05-22 19:00:00";5.59545272078139;3.39226551456992;2.20244870992898
"2024-05-22 20:00:00";0;0;0
"2024-05-22 21:00:00";0;0;0
"2024-05-22 22:00:00";0;0;0
"2024-05-22 23:00:00";0;0;0
"2024-05-23";0;0;0
"2024-05-23 01:00:00";0;0;0
"2024-05-23 02:00:00";0;0;0
"2024-05-23 03:00:00";0;0;0
"2024-05-23 04:00:00";0;0;0
"2024-05-23 05:00:00";20.3095796914431;12.6938799351144;7.61336293448345
"2024-05-23 06:00:00";162.840951028445;108.169813309875;54.6588795122414
"2024-05-23 07:00:00";334.004411326114;232.458856692991;101.531147118068
"2024-05-23 08:00:00";518.91441715983;373.868636532961;145.036287393275
"2024-05-23 09:00:00";696.777591987671;514.567705983324;182.209861962247
"2024-05-23 10:00:00";844.50480246509;633.996378189193;210.518868807884
"2024-05-23 11:00:00";941.223381308047;713.207373258874;228.034340155207
"2024-05-23 12:00:00";972.594643358224;739.052907760666;233.562781138082
"2024-05-23 13:00:00";933.866813069509;707.157026309281;226.727493144566
"2024-05-23 14:00:00";830.899173961427;622.914329891325;207.994240615088
"2024-05-23 15:00:00";678.900019061998;500.259362213407;178.639512511317
"2024-05-23 16:00:00";499.195559703627;358.521730576203;140.663541265414
"2024-05-23 17:00:00";314.837983934221;218.169433927527;96.6540062233607
"2024-05-23 18:00:00";146.139277134874;96.5180022084034;49.6097089216515
"2024-05-23 19:00:00";7.21085401860383;4.47375570339791;2.73623501369418
"2024-05-23 20:00:00";0;0;0
"2024-05-23 21:00:00";0;0;0
"2024-05-23 22:00:00";0;0;0
"2024-05-23 23:00:00";0;0;0
"2024-05-24";0;0;0
"2024-05-24 01:00:00";0;0;0
"2024-05-24 02:00:00";0;0;0
"2024-05-24 03:00:00";0;0;0
"2024-05-24 04:00:00";0;0;0
"2024-05-24 05:00:00";24.4062917578525;16.0999681083008;8.30398039508288
"2024-05-24 06:00:00";186.492029828459;129.637179984061;56.8431319053764
"2024-05-24 07:00:00";380.992927764007;275.770563948514;105.208646929922
"2024-05-24 08:00:00";591.019291177901;440.90534269377;150.104935374426
"2024-05-24 09:00:00";792.995661132354;604.522870968389;188.472801473851
"2024-05-24 10:00:00";960.749306369274;743.061391720873;217.69789451742
"2024-05-24 11:00:00";1070.61848825681;834.847132075272;235.788847760127
"2024-05-24 12:00:00";1106.34164322357;864.848757748009;241.512967371406
"2024-05-24 13:00:00";1062.51641429198;828.053102290562;234.480225810891
"2024-05-24 14:00:00";945.762978748505;730.602154040647;215.169836537255
"2024-05-24 15:00:00";773.299358698289;588.400734802243;184.897599425565
"2024-05-24 16:00:00";569.286635000098;423.550643108175;145.726242098225
"2024-05-24 17:00:00";359.857945418226;259.519231146275;100.324866566684
"2024-05-24 18:00:00";168.060714703348;116.262550389778;51.787078471528
"2024-05-24 19:00:00";9.93471962078515;6.51353682764177;3.42019150119759
"2024-05-24 20:00:00";0;0;0
"2024-05-24 21:00:00";0;0;0
"2024-05-24 22:00:00";0;0;0
"2024-05-24 23:00:00";0;0;0
"2024-05-25";0;0;0
"2024-05-25 01:00:00";0;0;0
"2024-05-25 02:00:00";0;0;0
